year4,sampledate,month,daynum,hour,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_chlor,flag_chlor,avg_phycocyanin,flag_phycocyanin,avg_par,flag_par,avg_par_below,flag_par_below,avg_opt_wtemp,flag_avg_opt_wtemp,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_do_raw,flag_avg_opt_do_raw
2009,2009-04-19,4,109,1400,8.49,,85.51,,4.35,,61.75,,730.42,,6880.16,,,,,,7.14,,132.13,H,15.98,H
2009,2009-04-19,4,109,1500,8.09,,89.72,,4.38,,83.27,,727.61,,7359.44,,,,,,7.13,,133.23,H,16.12,H
2009,2009-04-19,4,109,1600,7.50,,93.89,,4.54,,54.47,,694.68,,7204.70,,,,,,7.25,,133.69,H,16.13,H
2009,2009-04-19,4,109,1700,7.42,,95.18,,4.67,,43.56,,614.48,,6199.97,,,,,,7.29,,132.58,H,15.98,H
2009,2009-04-19,4,109,1800,7.16,,95.43,,5.41,,38.52,,587.27,,5515.62,,,,,,7.11,C,129.69,D,15.70,D
2009,2009-04-19,4,109,1900,6.76,,95.76,,5.56,,33.23,,548.92,,6148.09,,,,,,6.97,,127.38,H,15.47,H
2009,2009-04-19,4,109,2000,6.33,,95.41,,5.97,,31.90,,531.54,,6162.83,,,,,,6.71,,125.08,H,15.29,H
2009,2009-04-19,4,109,2100,6.21,,95.03,,5.73,,27.34,,513.34,,5914.58,,,,,,6.54,,122.61,,15.06,H
2009,2009-04-19,4,109,2200,5.79,,94.60,,5.97,,31.21,,472.92,,5644.88,,,,,,6.32,,119.28,,14.73,
2009,2009-04-19,4,109,2300,5.17,,94.69,,5.25,,36.04,,430.99,,4907.14,,,,,,6.14,,115.71,,14.35,
2009,2009-04-19,4,109,2400,5.09,,95.03,,5.34,,18.47,,380.49,,4472.75,,,,,,6.01,,112.79,,14.04,
2009,2009-04-20,4,110,100,4.73,,93.11,,6.48,,61.53,,338.26,,3950.78,,,,,,5.82,,109.99,,13.75,
2009,2009-04-20,4,110,200,4.71,,93.47,,5.58,,86.94,,318.58,,3595.94,,,,,,5.70,,108.22,,13.58,
2009,2009-04-20,4,110,300,4.51,,91.14,,6.87,,39.03,,293.98,,3247.36,,,,,,5.59,,106.70,,13.42,
2009,2009-04-20,4,110,400,4.23,,92.74,,5.69,,40.20,,289.67,,3147.55,,,,,,5.56,,106.22,,13.37,
2009,2009-04-20,4,110,500,4.27,,92.22,,5.61,,72.77,,275.76,,2924.67,,,,,,5.49,,105.31,,13.28,
2009,2009-04-20,4,110,600,4.39,,93.64,,6.23,,320.66,,276.13,,2883.67,,,,,,5.42,,104.63,,13.22,
2009,2009-04-20,4,110,700,4.22,,91.21,,7.29,,320.22,,273.08,,2572.38,,,,,,5.37,,104.28,,13.19,
2009,2009-04-20,4,110,800,3.99,,89.41,,8.03,,320.31,,270.28,,2329.90,,,,,,5.35,,104.34,,13.20,
2009,2009-04-20,4,110,900,4.18,,86.99,,7.84,,334.63,,266.16,,2085.65,,,,,,5.36,,104.48,,13.22,
2009,2009-04-20,4,110,1000,4.85,,81.37,,7.79,,332.79,,258.05,,1885.13,,,,,,5.33,,104.38,,13.22,
2009,2009-04-20,4,110,1100,5.71,,75.81,,8.35,,328.71,,243.09,,1591.29,,,,,,5.33,,104.18,,13.19,
2009,2009-04-20,4,110,1200,6.67,,69.66,,7.94,,318.36,,249.07,,1716.54,,,,,,5.31,,103.90,,13.16,
2009,2009-04-20,4,110,1300,7.66,,63.32,,8.98,,321.82,,240.60,,1619.32,,,,,,5.31,,103.75,,13.15,
2009,2009-04-20,4,110,1400,7.70,,62.76,,8.87,,327.24,,237.40,,1886.28,,,,,,5.23,,102.91,,13.06,
2009,2009-04-20,4,110,1500,7.38,,62.49,,9.91,,311.26,,240.62,,2003.61,,,,,,5.21,,102.59,,13.03,
2009,2009-04-20,4,110,1600,7.09,,62.53,,9.28,,313.83,,235.16,,2137.79,,,,,,5.17,,102.17,,12.99,
2009,2009-04-20,4,110,1700,6.09,,67.37,,9.43,,234.37,,229.69,,2094.20,,,,,,5.15,,101.83,,12.95,
2009,2009-04-20,4,110,1800,4.84,,77.76,,9.04,,317.31,,229.97,,2029.84,,,,,,5.17,,101.86,,12.95,
2009,2009-04-20,4,110,1900,3.92,,86.12,,8.23,,326.34,,218.10,,1927.41,,,,,,5.13,,100.96,,12.85,
2009,2009-04-20,4,110,2000,3.51,,87.37,,8.58,,320.11,,230.51,,2167.33,,,,,,5.24,,101.82,,12.92,
2009,2009-04-20,4,110,2100,3.42,,87.17,,7.30,,323.15,,306.52,,3191.60,,,,,,5.79,,107.18,,13.41,
2009,2009-04-20,4,110,2200,3.27,,87.08,,8.26,,312.76,,333.17,,3416.54,,,,,,6.10,,109.25,,13.57,
2009,2009-04-20,4,110,2300,2.88,,89.27,,8.42,,312.93,,342.46,,3583.80,,,,,,6.20,,109.84,,13.60,
2009,2009-04-20,4,110,2400,2.62,,91.83,,8.86,,302.38,,349.99,,3571.62,,,,,,6.30,,110.33,,13.63,
2009,2009-04-21,4,111,100,2.32,,92.64,,8.69,,305.66,,351.49,,3475.24,,,,,,6.30,,109.87,,13.58,
2009,2009-04-21,4,111,200,2.28,,93.02,,9.30,,301.38,,361.79,,3601.86,,,,,,6.47,,111.03,,13.66,
2009,2009-04-21,4,111,300,2.11,,93.96,,9.73,,302.48,,367.11,,3631.90,,,,,,6.55,,111.48,,13.68,
2009,2009-04-21,4,111,400,2.36,,92.38,,9.81,,316.89,,373.65,,3724.81,,,,,,6.49,,111.22,,13.67,
2009,2009-04-21,4,111,500,2.33,,92.16,,10.32,,316.52,,375.28,,3759.55,,,,,,6.50,,111.17,,13.67,
2009,2009-04-21,4,111,600,2.39,,92.54,,10.50,,321.24,,385.02,,3694.22,,,,,,6.51,,110.83,,13.62,
2009,2009-04-21,4,111,700,2.06,,95.49,,10.23,,318.25,,373.48,,3376.53,,,,,,6.32,,109.60,,13.53,
2009,2009-04-21,4,111,800,1.91,,98.41,,9.67,,321.75,,380.87,,3165.93,,,,,,6.58,,110.82,,13.59,
2009,2009-04-21,4,111,900,2.48,,97.38,,10.01,,320.79,,387.14,,3002.81,,,,,,6.76,,111.48,,13.61,
2009,2009-04-21,4,111,1000,3.08,,89.48,,10.20,,319.38,,383.93,,2809.26,,,,,,6.80,,111.54,,13.61,
2009,2009-04-21,4,111,1100,4.11,,82.14,,9.96,,301.78,,385.00,,2959.49,,,,,,6.93,,111.91,,13.61,
2009,2009-04-21,4,111,1200,4.54,C,79.27,C,10.36,C,317.97,C,379.14,,2736.51,,,,,,6.92,,111.95,,13.62,
2009,2009-04-21,4,111,1300,5.21,,74.70,,10.54,,318.64,,375.66,,2691.31,,,,,,6.86,,111.69,,13.61,
2009,2009-04-21,4,111,1400,5.22,,75.29,,10.18,,321.68,,378.73,,2757.93,,,,,,6.77,,111.28,,13.59,
2009,2009-04-21,4,111,1500,5.22,,79.46,,9.86,,305.23,,381.18,,2788.64,,,,,,6.64,,111.10,,13.61,
2009,2009-04-21,4,111,1600,5.91,,75.42,,9.50,,237.97,,392.43,,3162.89,,,,,,6.52,,110.94,,13.63,
2009,2009-04-21,4,111,1700,6.38,,71.98,,8.41,,242.79,,390.27,,3252.50,,,,,,6.54,,111.20,,13.66,
2009,2009-04-21,4,111,1800,7.29,,68.33,,5.95,,135.79,,396.96,,3388.92,,,,,,6.55,,111.53,,13.69,
2009,2009-04-21,4,111,1900,7.28,,72.29,,2.54,,72.43,,387.64,,3648.89,,,,,,6.61,,111.51,,13.67,
2009,2009-04-21,4,111,2000,6.98,,70.39,,2.47,,333.81,,380.28,,4147.44,,,,,,6.58,,111.04,,13.62,
2009,2009-04-21,4,111,2100,6.51,,71.32,,2.50,,304.82,,390.97,,4890.43,,,,,,6.56,,111.23,,13.65,
2009,2009-04-21,4,111,2200,6.29,,65.90,,2.44,,293.61,,381.10,,4280.78,,,,,,6.48,,110.76,,13.62,
2009,2009-04-21,4,111,2300,5.81,,72.65,,2.34,,285.04,,380.25,,10563.71,,,,,,6.37,,110.34,,13.61,
2009,2009-04-21,4,111,2400,5.58,,64.56,,2.19,,292.77,,364.69,,8148.68,,,,,,6.46,,110.33,,13.57,
2009,2009-04-22,4,112,100,5.48,,67.12,,1.84,,328.20,,372.48,,5908.72,,,,,,6.42,,109.98,,13.54,
2009,2009-04-22,4,112,200,5.80,,62.57,,1.97,,320.31,,370.60,,5202.77,,,,,,6.39,,109.31,,13.48,
2009,2009-04-22,4,112,300,6.68,,60.53,,5.15,,300.06,,337.55,,4262.38,,,,,,6.31,,107.84,,13.32,
2009,2009-04-22,4,112,400,6.45,,59.20,,5.34,,308.05,,325.61,,3171.78,,,,,,6.23,,107.00,,13.24,
2009,2009-04-22,4,112,500,5.88,,61.94,,6.31,,301.47,,341.96,,3314.54,,,,,,6.18,,107.57,,13.33,
2009,2009-04-22,4,112,600,5.55,,65.99,,5.59,,301.02,,347.28,,3318.21,,,,,,6.13,,107.34,,13.32,
2009,2009-04-22,4,112,700,5.85,,67.36,,4.74,,308.55,,358.38,,3005.50,,,,,,6.13,,107.23,,13.31,
2009,2009-04-22,4,112,800,6.97,,67.86,,4.41,,316.59,,362.16,,2553.49,,,,,,6.18,,107.77,,13.36,
2009,2009-04-22,4,112,900,8.22,,63.53,,6.53,,321.94,,340.92,,2332.96,,,,,,6.23,,108.22,,13.39,
2009,2009-04-22,4,112,1000,9.01,,56.02,,6.54,,333.77,,345.97,,2415.22,,,,,,6.28,,108.85,,13.45,
2009,2009-04-22,4,112,1100,9.36,,46.31,,7.21,,330.58,,336.26,,2315.13,,,,,,6.29,,108.85,,13.45,
2009,2009-04-22,4,112,1200,9.68,,43.72,,6.53,,321.04,,328.43,,2036.15,,,,,,6.33,,108.92,,13.44,
2009,2009-04-22,4,112,1300,10.21,,43.24,,6.67,,313.24,,324.05,,1948.32,,,,,,6.38,,109.45,,13.49,
2009,2009-04-22,4,112,1400,10.57,,43.84,,5.49,,189.89,,325.40,,2123.30,,,,,,6.43,,109.80,,13.52,
2009,2009-04-22,4,112,1500,10.99,,42.90,,4.71,,151.44,,330.02,,2259.34,,,,,,6.52,,110.49,,13.58,
2009,2009-04-22,4,112,1600,11.48,,39.37,,5.04,,185.21,,324.17,,2308.73,,,,,,6.57,,111.17,,13.64,
2009,2009-04-22,4,112,1700,11.37,C,40.73,C,4.94,C,138.61,C,325.11,,2491.74,,,,,,6.54,,110.95,,13.63,
2009,2009-04-22,4,112,1800,11.05,,43.57,,3.91,,140.79,,332.72,,2725.14,,,,,,6.49,,110.53,,13.59,
2009,2009-04-22,4,112,1900,10.21,,50.02,,2.98,,149.62,,332.05,,3077.28,,,,,,6.47,,110.41,,13.58,
2009,2009-04-22,4,112,2000,9.42,,54.61,,3.35,,77.04,,327.58,,3571.25,,,,,,6.48,,110.27,,13.56,
2009,2009-04-22,4,112,2100,8.78,,57.71,,4.27,,108.96,,326.96,,3498.98,,,,,,6.50,,110.20,,13.55,
2009,2009-04-22,4,112,2200,7.38,,70.98,,4.37,,156.67,,322.64,,3113.34,,,,,,6.50,,110.12,,13.53,
2009,2009-04-22,4,112,2300,6.61,,75.00,,4.11,,167.59,,331.51,,3311.80,,,,,,6.54,,110.53,,13.57,
2009,2009-04-22,4,112,2400,6.24,,75.33,,4.61,,169.26,,341.09,,3383.07,,,,,,6.59,,111.12,,13.63,
2009,2009-04-23,4,113,100,5.46,,75.55,,6.48,,163.70,,339.03,,3175.44,,,,,,6.61,,111.09,,13.62,
2009,2009-04-23,4,113,200,4.52,,75.68,,6.66,,161.89,,340.88,,3070.89,,,,,,6.60,,110.84,,13.59,
2009,2009-04-23,4,113,300,3.90,,73.04,,6.59,,168.34,,338.41,,3046.89,,,,,,6.59,,110.51,,13.55,
2009,2009-04-23,4,113,400,3.68,,73.38,,5.54,,161.17,,340.37,,2992.81,,,,,,6.58,,110.30,,13.53,
2009,2009-04-23,4,113,500,3.71,,73.40,,6.04,,171.28,,350.43,,3090.50,,,,,,6.56,,110.03,,13.51,
2009,2009-04-23,4,113,600,3.78,,71.73,,6.37,,163.30,,349.14,,2999.97,,,,,,6.52,,109.62,,13.46,
2009,2009-04-23,4,113,700,4.41,,69.57,,7.33,,180.42,,363.72,,2771.45,,,,,,6.51,,109.64,,13.47,
2009,2009-04-23,4,113,800,5.04,,68.85,,5.50,,180.33,,352.69,,2924.83,,,,,,6.48,,109.54,,13.47,
2009,2009-04-23,4,113,900,5.29,,74.04,,6.28,,170.12,,354.32,,3047.13,,,,,,6.45,,109.42,,13.47,
2009,2009-04-23,4,113,1000,6.16,,72.90,,7.26,,168.13,,355.66,,2579.64,,,,,,6.47,,109.74,,13.50,
2009,2009-04-23,4,113,1100,8.04,,67.97,,7.41,,176.12,,351.22,,2391.47,,,,,,6.50,,110.00,,13.52,
2009,2009-04-23,4,113,1200,9.88,,60.32,,5.42,,168.69,,346.37,,2287.36,,,,,,6.57,,110.69,,13.58,
2009,2009-04-23,4,113,1300,10.81,,59.92,,5.40,,148.74,,336.85,,2370.06,,,,,,6.70,,112.23,,13.73,
2009,2009-04-23,4,113,1400,13.50,,52.25,,7.20,,180.25,,315.85,,2113.69,,,,,,6.77,,112.92,,13.79,
2009,2009-04-23,4,113,1500,14.80,,47.37,,9.22,,199.43,,313.96,,2106.51,,,,,,6.65,,111.47,,13.65,
2009,2009-04-23,4,113,1600,14.67,,49.19,,8.39,,195.85,,301.65,,2057.12,,,,,,6.61,,110.29,,13.52,
2009,2009-04-23,4,113,1700,15.28,,47.83,,7.59,,199.95,,298.07,,1932.14,,,,,,6.63,,110.22,,13.50,
2009,2009-04-23,4,113,1800,15.09,,50.67,,5.16,,183.53,,300.98,,2304.60,,,,,,6.63,,110.13,,13.49,
2009,2009-04-23,4,113,1900,14.14,,55.45,,4.10,,181.98,,289.14,,2342.36,,,,,,6.62,,109.64,,13.44,
2009,2009-04-23,4,113,2000,13.71,,57.13,,5.17,,186.55,,282.50,,2758.56,,,,,,6.59,,108.90,,13.36,
2009,2009-04-23,4,113,2100,13.58,,56.94,,5.84,,184.44,,273.88,,2261.96,,,,,,6.62,,108.55,,13.30,
2009,2009-04-23,4,113,2200,13.44,,57.63,,6.32,,187.88,,250.67,,1816.50,,,,,,6.78,,108.80,,13.28,
2009,2009-04-23,4,113,2300,12.17,,64.26,,3.42,,177.61,,270.63,,2541.74,,,,,,6.72,,109.03,,13.33,
2009,2009-04-23,4,113,2400,10.49,,72.36,,1.60,,183.00,,281.06,,4429.36,,,,,,6.74,,108.99,,13.32,
2009,2009-04-24,4,114,100,10.69,,72.51,,2.08,,177.24,,295.35,,4016.41,,,,,,6.72,,109.07,,13.33,
2009,2009-04-24,4,114,200,10.88,,76.99,,1.59,,191.79,,307.29,,8280.64,,,,,,6.70,,109.02,,13.33,
2009,2009-04-24,4,114,300,10.24,,85.19,,1.64,,218.24,,301.49,,13434.67,,,,,,6.67,,108.94,,13.33,
2009,2009-04-24,4,114,400,9.72,,90.54,,1.58,,200.28,,321.36,,12924.57,,,,,,6.66,,108.94,,13.34,
2009,2009-04-24,4,114,500,9.24,,93.39,,2.58,,175.49,,357.40,,15741.43,,,,,,6.61,,109.08,,13.37,
2009,2009-04-24,4,114,600,9.48,,93.44,,2.36,,179.50,,355.74,,9089.20,,,,,,6.68,,109.10,,13.35,
2009,2009-04-24,4,114,700,9.35,,92.57,,1.84,,123.73,,381.45,,5994.28,,,,,,6.76,,110.07,,13.44,
2009,2009-04-24,4,114,800,9.58,,93.69,,2.58,,153.03,,295.45,,2736.48,,,,,,6.86,,111.32,,13.56,
2009,2009-04-24,4,114,900,12.41,,85.38,,3.49,,210.28,,337.62,,2838.86,,,,,,6.90,,112.59,,13.70,
2009,2009-04-24,4,114,1000,14.65,,77.21,,4.69,,210.00,,292.75,,1867.45,,,,,,7.06,,113.27,,13.73,
2009,2009-04-24,4,114,1100,17.76,,67.13,,5.33,,221.82,,286.27,,1398.22,,,,,,7.16,,113.47,,13.72,
2009,2009-04-24,4,114,1200,19.08,,62.46,,6.55,,223.70,,277.39,,1116.40,,,,,,7.26,,113.55,,13.69,
2009,2009-04-24,4,114,1300,20.23,,59.27,,6.80,,216.51,,289.75,,1137.85,,,,,,7.25,,113.26,,13.66,
2009,2009-04-24,4,114,1400,21.68,,55.99,,8.05,,209.47,,295.71,,1330.37,,,,,,7.16,,112.63,,13.62,
2009,2009-04-24,4,114,1500,22.55,,55.20,,9.67,,213.32,,290.08,,1379.82,,,,,,7.13,,112.58,,13.62,
2009,2009-04-24,4,114,1600,23.12,,55.62,,10.72,,218.65,,294.08,,1605.21,,,,,,7.03,,111.96,,13.58,
2009,2009-04-24,4,114,1700,23.00,,54.23,,11.26,,220.20,,303.80,,1928.69,,,,,,6.96,,111.31,,13.53,
2009,2009-04-24,4,114,1800,21.75,,54.68,,12.04,,228.02,,309.57,,2305.41,,,,,,6.93,,110.89,,13.49,
2009,2009-04-24,4,114,1900,20.36,,58.30,,9.68,,231.14,,304.02,,2656.52,,,,,,6.89,,110.54,,13.46,
2009,2009-04-24,4,114,2000,19.37,,63.02,,7.62,,230.31,,301.00,,2769.57,,,,,,6.89,,110.52,,13.45,
2009,2009-04-24,4,114,2100,18.23,,68.18,,6.58,,233.80,,304.99,,2968.53,,,,,,6.90,,110.52,,13.45,
2009,2009-04-24,4,114,2200,17.94,,70.39,,6.67,,224.76,,299.53,,2887.54,,,,,,6.94,,110.46,,13.43,
2009,2009-04-24,4,114,2300,17.98,,70.99,,7.28,,230.84,,299.47,,2900.94,,,,,,6.92,,110.43,,13.43,
2009,2009-04-24,4,114,2400,18.02,,73.73,,9.13,,239.44,,305.33,,2888.02,,,,,,6.89,,110.12,,13.40,
2009,2009-04-25,4,115,100,16.45,,81.19,,5.93,,240.60,,318.64,,3106.96,,,,,,6.88,,110.23,,13.42,
2009,2009-04-25,4,115,200,17.32,,76.24,,5.76,,238.33,,315.80,,3088.14,,,,,,6.88,,110.04,,13.40,
2009,2009-04-25,4,115,300,17.91,,74.83,,6.37,,243.14,,313.83,,3081.98,,,,,,6.88,,109.90,,13.38,
2009,2009-04-25,4,115,400,16.95,,77.85,,4.34,,244.40,,326.72,,3265.95,,,,,,6.87,,110.01,,13.40,
2009,2009-04-25,4,115,500,14.85,,82.96,,3.50,,144.40,,337.53,,3662.77,,,,,,6.87,,110.07,,13.41,
2009,2009-04-25,4,115,600,11.36,,87.86,,3.31,,45.38,,333.58,,3394.50,,,,,,6.87,,109.89,,13.38,
2009,2009-04-25,4,115,700,10.56,,90.34,,2.54,,92.04,,332.68,,3111.34,,,,,,6.87,,109.80,,13.37,
2009,2009-04-25,4,115,800,10.14,,91.78,,6.07,,74.12,,329.96,,3167.75,,,,,,6.85,,110.20,,13.43,
2009,2009-04-25,4,115,900,8.98,,95.81,,4.27,,47.82,,335.12,,3255.84,,,,,,6.88,,110.62,,13.47,
2009,2009-04-25,4,115,1000,8.40,,97.78,,1.79,,106.68,,337.16,,3126.30,,,,,,7.06,,110.57,,13.40,
2009,2009-04-25,4,115,1100,8.07,,99.47,,2.88,,216.18,,325.57,,2921.85,,,,,,7.15,,110.06,,13.31,
2009,2009-04-25,4,115,1200,8.34,,95.42,,6.12,,47.94,,326.78,,2645.69,,,,,,7.13,,110.47,,13.37,
2009,2009-04-25,4,115,1300,8.07,,94.00,,6.21,,22.83,,328.28,,2664.12,,,,,,7.07,,110.64,,13.41,
2009,2009-04-25,4,115,1400,7.77,,95.83,,5.99,,37.22,,330.91,,2757.62,,,,,,7.05,,110.65,,13.41,
2009,2009-04-25,4,115,1500,7.28,,96.27,,6.16,,52.80,,328.23,,2745.62,,,,,,7.05,,110.52,,13.40,
2009,2009-04-25,4,115,1600,6.94,,95.52,,5.53,,65.60,,323.84,,2772.39,,,,,,7.01,,110.21,,13.37,
2009,2009-04-25,4,115,1700,6.72,,95.07,,5.85,,82.05,,327.91,,2782.07,,,,,,7.01,,110.20,,13.37,
2009,2009-04-25,4,115,1800,6.59,,93.43,,5.37,,86.94,,318.84,,2809.19,,,,,,7.01,,110.05,,13.35,
2009,2009-04-25,4,115,1900,6.62,,93.95,,5.40,,81.14,,311.84,,2892.48,,,,,,7.00,,109.70,,13.32,
2009,2009-04-25,4,115,2000,6.54,,95.60,,5.70,,82.06,,302.97,,2826.01,,,,,,6.99,,109.34,,13.28,
2009,2009-04-25,4,115,2100,6.44,,94.24,,6.21,,113.60,,298.46,,2788.65,,,,,,6.98,,109.09,,13.25,
2009,2009-04-25,4,115,2200,6.16,,93.52,,7.25,,130.69,,283.87,,2588.01,,,,,,6.97,,108.69,,13.20,
2009,2009-04-25,4,115,2300,5.76,,94.64,,4.93,,98.38,,281.73,,2685.41,,,,,,6.95,,108.27,,13.16,
2009,2009-04-25,4,115,2400,5.55,,94.80,,5.24,,97.26,,279.97,,2638.21,,,,,,6.93,,108.02,,13.14,
2009,2009-04-26,4,116,100,5.28,,95.65,,4.59,,115.76,,278.38,,2781.60,,,,,,6.93,,107.84,,13.11,
2009,2009-04-26,4,116,200,5.25,,95.63,,4.29,,103.51,,277.77,,2764.22,,,,,,6.92,,107.82,,13.11,
2009,2009-04-26,4,116,300,5.30,,95.58,,4.97,,130.77,,275.45,,2732.01,,,,,,6.92,,107.72,,13.10,
