"Daynum" "Sampledate" "Min" "Mean" "Max" "Q05" "Q10" "Q25" "Q50" "Q75" "Q90" "Q95" "K600.VachonLA" "K600.Cole" "K600.Crusius"
"17" 98 2016-04-07 4.177 19.56 23.85 13.6168559610943 15.439943001565 18.0631898337325 20.2390633003085 21.7681352565516 22.8693326622165 23.268644315302 18.0705007732886 8.52122460792841 18.7721669046178
"18" 99 2016-04-08 3.732 22.18 26.72 15.3886048474905 17.478886726239 20.4133202924238 22.9834642167566 24.7574714556813 25.9803377840786 26.3073635675866 20.3857408274644 10.2367822937061 25.4109020930448
"19" 100 2016-04-09 1.158 15.5 18.63 11.0230975630889 12.465772901471 14.3468387665696 15.9721897736411 17.2278330618088 18.086730777813 18.3600080326564 14.0362289502163 5.94320430410896 9.78125154388813
"20" 101 2016-04-10 7.666 20.69 24.55 14.6001354371202 16.6897789493325 19.3349091177504 21.4477385643164 22.8455329610283 23.5873548875115 23.9741897091808 18.4734988440716 8.80782674298489 19.8486827896364
"21" 102 2016-04-11 3.719 20.67 24.91 14.4182616800336 16.2199999873832 19.0302101244476 21.4029263353424 23.033013861491 24.1631712088692 24.4955382646507 19.0261541434522 9.20916256300896 21.3788471603596
"22" 103 2016-04-12 1.325 11.81 13.99 8.48506045192896 9.64982958749922 11.0209560323341 12.1647644013064 13.0067870031014 13.5578278265836 13.7338249273258 10.8009114385689 4.28220802790543 4.82475491598951
"23" 104 2016-04-13 4.664 16.32 19.85 11.5619270840519 13.0702915175162 15.1584804687239 16.888914415921 18.0671441459645 18.8453987027481 19.1361982707999 15.1549813757832 6.60380695555827 11.9543246946469
"24" 105 2016-04-14 3.973 13.32 16.13 9.58340226857108 10.7447928764307 12.3946749789496 13.7643365489317 14.7114278800525 15.3338589602805 15.613374209748 12.4876131383541 5.10073118937373 7.16669437024558
"25" 106 2016-04-15 3.244 11.42 13.72 8.23697334493759 9.22392280791072 10.620627588332 11.8017223322335 12.6000316636831 13.2039290468131 13.4323345828726 10.8178741804452 4.28990782849023 4.84574106299982
"26" 107 2016-04-16 2.405 9.515 11.17 6.96773923475327 7.75526395825082 8.88674055768495 9.80646180637342 10.4775669885722 10.9068431311378 11.0259143678532 9.09055359065343 3.56364787737377 2.96914584067539
"27" 108 2016-04-17 1.989 7.944 9.298 5.93514188375601 6.57767122568508 7.44701470786508 8.16959023878026 8.72454374110744 9.02225126971843 9.11583557434609 7.65499216113457 3.05300587665582 1.79806436172045
"28" 109 2016-04-18 1.865 5.389 6.109 4.34009466119459 4.6531391140839 5.13809041811852 5.52091490559866 5.77567171370341 5.94417816045751 6.00442809790538 5.30645011858319 2.41868569093803 0.594279005288237
"29" 110 2016-04-19 1.657 13.89 16.77 9.87024059840582 11.0789554319684 12.8567367799031 14.3414899341708 15.4684827734431 16.100305467321 16.3097393319406 12.8642410223066 5.297774258389 7.76109036526438
"30" 111 2016-04-20 3.164 12.04 14.42 8.70046599128971 9.69229590220118 11.161321659043 12.4378967936048 13.3251089834198 13.9635453499352 14.159003853499 11.3599667346141 4.54174053399768 5.54363754333336
"31" 112 2016-04-21 2.479 6.984 8.047 5.33702361606042 5.86701443365374 6.56144125519364 7.17608410898029 7.6135756191606 7.86769253495879 7.94272795928331 6.80709346260918 2.79376779413558 1.26483912514212
"32" 113 2016-04-22 1.227 13.09 15.55 9.41960328513041 10.6824763968346 12.187632872125 13.4873546675057 14.4629276359613 15.1253208551933 15.2985251474509 11.8913498387768 4.79931183293073 6.27941961089612
"33" 114 2016-04-23 3.097 11.26 13.46 8.17548640460284 9.10727114145092 10.4707321715523 11.6147059137009 12.4403860116992 13.0295734757556 13.2152178424722 10.6668415943982 4.22173875911517 4.66069397028656
"34" 115 2016-04-24 3.358 12.44 14.98 8.89587175626171 9.9639046651742 11.5479156282822 12.8547258663689 13.7390596871167 14.4132226920286 14.6640988366526 11.7226576630791 4.71640605310796 6.0402593426686
"35" 116 2016-04-25 5.863 14.6 17.25 10.7302516168949 11.9027088402043 13.6541833383107 15.1117041902181 16.0377083079349 16.6266870693055 16.8627973564058 13.2003600448486 5.47791739544588 8.31394559301591
"36" 117 2016-04-26 0.8695 19.31 23.37 13.5754999344906 15.4163257209417 17.806840003853 19.9138657176112 21.5592653140806 22.6406845407345 23.0048269828259 17.3195372677992 8.00092764436077 16.8539005152984
"37" 118 2016-04-27 2.122 22.13 26.54 15.2447690333433 17.4353547385645 20.3629738954931 22.9271451230414 24.7678316116931 25.8237206298878 26.1266244932707 20.2657363054766 10.1437976702647 25.0395862662886
"38" 119 2016-04-28 1.847 17.14 20.59 11.9394900094481 13.6597779218715 15.8683655702888 17.738366045989 19.1415122601245 19.9121298655477 20.1443425536937 15.8054887731661 7.00741256069821 13.3295746391655
"39" 120 2016-04-29 1.272 12.98 15.46 9.36031642654029 10.439982308042 12.0578001032391 13.3911639921197 14.3917001728124 15.0129566372276 15.211210895924 11.8262495861704 4.76719278937367 6.18650779116115
"40" 121 2016-04-30 1.818 19.03 22.92 13.1777025849666 15.1175905139582 17.6041637524389 19.7011672679756 21.2890420902894 22.1599564641497 22.4208362877745 17.4854420523994 8.11432072921392 17.267901404285
"41" 122 2016-05-01 0.9434 18.64 22.54 13.0766030907642 14.8824953539245 17.2143432915918 19.2291006446301 20.7928380013513 21.8354875512136 22.1880044060375 16.7507627791113 7.61892203850619 15.4764608811982
"42" 123 2016-05-02 1.646 8.316 9.622 6.28685820967513 6.93475517552069 7.86689759817885 8.57162754985961 9.05316117560262 9.33311896411232 9.43991436148094 7.83114794325787 3.11090516112321 1.92337580653546
"43" 124 2016-05-03 3.058 14.89 17.93 10.5933997922043 11.9520061278556 13.7786537906525 15.3495258776483 16.5608452620255 17.2226899959564 17.4476070182276 13.6938749739036 5.74967117163994 9.16424846612715
"44" 125 2016-05-04 1.34 20.32 24.35 14.2522880463257 16.173192333941 19.0348510191412 21.1285736682267 22.4768112867038 23.3230916850169 23.6855232121386 18.4286255150214 8.77566042470258 19.7271789264567
"45" 126 2016-05-05 2.941 9.271 11.06 6.87354747953969 7.63843236201274 8.6669963182356 9.55807101058602 10.1534521523277 10.5530117799177 10.7228350539986 8.8849101448143 3.48516803256589 2.78016931282784
"46" 127 2016-05-06 2.931 10.49 12.47 7.6867178464084 8.55679890439058 9.74285729710531 10.7704455915091 11.5865040253166 12.0764067074581 12.2533945902298 9.7324604194525 3.81971326535245 3.60568238899364
"47" 128 2016-05-07 2.468 13.44 16.04 9.82288242784773 10.9365371665193 12.5822729432073 13.9299971872366 14.8110945167926 15.3835051101973 15.5836494797989 12.5791569301883 5.14815426161836 7.30873991308984
"48" 129 2016-05-08 3.197 8.022 9.486 6.04742146475186 6.68877728164505 7.54127424272829 8.25871684336549 8.74166076137043 9.0681955063101 9.18578915217265 7.76085800854221 3.08763857490464 1.87276679595319
"49" 130 2016-05-09 3.935 18.91 22.98 13.2046608886119 14.9429503415153 17.4388763995871 19.5544571289239 21.0750246251957 22.1544093943141 22.5083027511155 17.5038718422218 8.12697170883144 17.3142330375262
"50" 131 2016-05-10 2.439 17.14 20.45 11.9088272048881 13.6120652782883 15.846165298542 17.727356568458 19.1240530442316 19.954533450811 20.1978596601143 15.8777408845096 7.05311289502834 13.4874415222495
"51" 132 2016-05-11 1.947 7.574 8.906 5.67971266689468 6.28951071758468 7.0918330913682 7.77863648657403 8.30112910988656 8.5875560400158 8.68120430249786 7.31460036144972 2.94502296838867 1.57018193429378
"52" 133 2016-05-12 3.142 14.87 17.74 10.5514697396857 11.8818231250604 13.7404379047491 15.3772785682296 16.5061734258474 17.277937645458 17.4805870166191 13.8617235970323 5.84404581584229 9.46396225538893
"53" 134 2016-05-13 3.48 18.83 22.61 13.1721837647468 14.8660269326036 17.3675061172488 19.4967904781638 20.979109109423 21.9999035153761 22.2711530913996 17.4038008342011 8.05840984869222 17.0634812443842
"54" 135 2016-05-14 4.131 22.73 27.64 15.6724834395214 17.7848593468447 20.8764608811928 23.5634494515923 25.3497778235541 26.6796048998464 27.1062191364398 20.8887915681687 10.6313236205685 27.0001621461308
"55" 136 2016-05-15 3.066 14.21 16.9 10.0950121329788 11.3787783455536 13.1689294228113 14.6859377927836 15.7672789262612 16.4884989595294 16.6853047653955 13.2727955371853 5.51726561533204 8.43586872023524
"56" 137 2016-05-16 3.403 17.71 21.48 12.4503067934541 14.105790463313 16.3364149093263 18.2427472281555 19.7417219209566 20.6115729962014 20.9462030826008 16.0822473681905 7.18340389158698 13.9398492609178
"57" 138 2016-05-17 1.212 13.49 16.02 9.69766819317802 10.9345308611207 12.5356214877281 13.9174194680446 14.9499033251217 15.6053425659776 15.7968924227006 12.2485026612454 4.97829738585668 6.80300395678693
"58" 139 2016-05-18 2.6 7.157 8.345 5.42294236812809 5.92777468634488 6.71023735649345 7.36056770100817 7.79279754388379 8.11466209403357 8.21280639666205 6.99126299413784 2.84728955086319 1.37092714527709
"59" 140 2016-05-19 3.747 7.539 8.681 5.76721681835012 6.34158751154191 7.14079639409576 7.76730629023465 8.17667351499982 8.40629859055457 8.50602962332465 7.25104050918662 2.92543561368562 1.52969687134534
"60" 141 2016-05-20 2.519 7.076 8.224 5.40401708002095 5.91114837808018 6.63459198177893 7.27172947647299 7.71688447931457 8.02777757783663 8.1164512331657 6.92915185172147 2.82906377728346 1.33455174986852
"61" 142 2016-05-21 2.519 7.272 8.404 5.51220530639667 6.06748350305466 6.81539276540402 7.47630659022597 7.93696577549299 8.23417912459495 8.31258619542771 7.08522741508306 2.87519980407008 1.42711756677865
"62" 143 2016-05-22 3.257 7.871 9.152 6.02621033863198 6.58318984271409 7.39426308122596 8.06274248836083 8.56935538732968 8.89823538794029 9.00055601147152 7.40999515414235 2.97476272609548 1.6321609013454
"63" 144 2016-05-23 5.187 12.35 14.53 9.07137620101538 10.1460948684156 11.6112486312055 12.762915890131 13.523165462337 13.9653498330798 14.1824889254542 11.3178257823635 4.5217653971149 5.48748451334285
"64" 145 2016-05-24 2.844 8.768 10.32 6.61877062650168 7.24178964553526 8.17474830673844 8.9835509094507 9.62236249618961 10.0334506361815 10.1831702729231 8.23124859434741 3.24743376659947 2.22691385166033
"65" 146 2016-05-25 4.265 11.19 13.25 8.1543970050019 9.17313621227223 10.4818239159011 11.5605495956972 12.2633008754794 12.73331904176 12.8772099642528 10.5574364938207 4.17290640321565 4.52918994487198
"66" 147 2016-05-26 3.888 11.2 13.22 8.2830732652378 9.15297479239814 10.4394938059841 11.498824533285 12.2986633381487 12.8186682042152 12.982699495662 10.248182786791 4.03738052322874 4.16895935356772
"67" 148 2016-05-27 4.847 11.21 13.14 8.38754001954504 9.24266603316096 10.5206525626016 11.5810330517495 12.2539290039016 12.6816074405519 12.8563284034 10.2911672916106 4.05599510578376 4.21801684733531
"68" 149 2016-05-28 7.886 21.36 25.48 15.1247456073314 17.2113411942343 19.9493640084633 22.1318739019214 23.5495945786514 24.3846251557944 24.8210237953987 19.0840841992223 9.2517835836697 21.5428641869417
"69" 150 2016-05-29 3.769 17.28 20.84 12.3641818527781 13.7838293946737 15.9335453514079 17.7839850512142 19.2412641910963 20.1937806103508 20.519639043854 15.5720447687491 6.86094383995539 12.826520335579
"70" 151 2016-05-30 2.63 5.633 6.497 4.44102957560314 4.82214147620585 5.3363129220237 5.7709257713702 6.07285913385911 6.26629696861697 6.36221309912097 5.63730610661864 2.49168850492634 0.713171618564851
"71" 152 2016-05-31 5.371 15.34 18.33 10.9369470834614 12.4181748879061 14.3339787955198 15.8857073728893 16.9113421218057 17.5803146347546 17.7866907791414 14.2337260152805 6.05670147848484 10.1473631519854
"72" 153 2016-06-01 3.562 14.31 17.13 10.2701433493348 11.5447155047212 13.2440191689021 14.7069072203723 15.8807492523762 16.6335505310406 16.8795529136881 12.9761951186904 5.3573284651501 7.94288176717356
"73" 154 2016-06-02 2.786 10.14 11.96 7.42265059083699 8.23373349226942 9.43658823433339 10.4583264041777 11.1718572128215 11.6573043899672 11.7938890332315 9.65135100613464 3.78644044763462 3.5213216242446
"74" 155 2016-06-03 4.722 12.44 14.7 9.11887374093683 10.19093922868 11.6308874310404 12.8230862595298 13.6621322681098 14.2225909233139 14.4007286717395 11.3161386772256 4.52096708605171 5.48524313202732
"75" 156 2016-06-04 2.95 13.46 16.16 9.65137153792521 10.8352425808385 12.4598147601818 13.8603736793111 14.933290139644 15.5286997793387 15.72905380595 12.4570251886787 5.08495312720582 7.11957884854658
"76" 157 2016-06-05 3.564 19.67 23.66 13.7205632967214 15.5020145430698 18.1292976135016 20.3607116353929 21.9283590373395 22.9920274932541 23.2905011076493 18.1484927097211 8.57628991124128 18.9779281463978
"77" 158 2016-06-06 3.474 20.8 24.84 14.4081543103332 16.4933786739399 19.1716384104568 21.5204151164207 23.2265491638097 24.2027179431173 24.4886896203897 19.0513140157271 9.22766066433571 21.449997505037
"78" 159 2016-06-07 3.636 18.27 22.28 12.9189055461794 14.6418173045483 16.9747709625447 18.9131386185838 20.2663929995558 21.1476040020261 21.4757284802762 16.9147053870836 7.72795567771538 15.8668561790552
"79" 160 2016-06-08 1.884 8.64 10.07 6.48789533214914 7.11922329630225 8.14728257392522 8.91668857693791 9.41486725649374 9.71580218519131 9.84077877317338 8.22527037396721 3.24534298998504 2.22218375940492
"80" 161 2016-06-09 5.774 13.91 16.48 10.1071938386568 11.3374467906643 13.0290844044737 14.3999261174581 15.2878882189988 15.804639832224 16.0359503424703 12.7905585392157 5.25882364901236 7.64272358335346
"81" 162 2016-06-10 6.704 17.47 20.65 12.4678095872809 14.1827438451929 16.3766272614919 18.0981991977981 19.237122498695 19.8758081889636 20.1668039844065 15.6945249341458 6.93756456160254 13.089122477582
"82" 163 2016-06-11 2.576 8.372 9.79 6.30979129410625 6.90301995787181 7.82125822193742 8.60765202799996 9.19224427421599 9.50535516726281 9.60025245354649 8.02488996263457 3.17615182978945 2.06706332829719
"83" 164 2016-06-12 3.325 14.77 17.72 10.4641843537688 11.7842341649134 13.5956640809765 15.2921613463297 16.4033270612703 17.1990887047945 17.4374653687048 13.7973201922002 5.80771799228546 9.34832874126464
"84" 165 2016-06-13 2.924 10.43 12.37 7.56381177488831 8.43965968115018 9.68420394897893 10.7671691348908 11.5018781087809 12.0173019465035 12.1792679979699 9.91648324618655 3.89617574684289 3.80133023355427
"85" 166 2016-06-14 3.337 14.15 17 10.0147863099262 11.266141055263 13.0858190505184 14.6465352043847 15.6990763681524 16.4614718048242 16.6979937877855 13.2394201964124 5.49911244323584 8.37956874027061
"86" 167 2016-06-15 3.013 14.48 17.3 10.3779994062686 11.5684370554449 13.4330005564335 14.945704931822 16.1020926143808 16.7346269523225 16.9323168540828 13.4143656639802 5.59470509054095 8.67701459681344
"87" 168 2016-06-16 1.608 18.22 21.62 12.9504050181938 14.5020498793175 17.057380680788 18.9407725595118 20.1608478925595 20.8656148576377 21.1571512922723 16.6672877509804 7.56374118278486 15.2797411068632
"88" 169 2016-06-17 1.673 7.631 8.854 5.75004898714731 6.42033475284004 7.20356545248359 7.84523946166482 8.30670297218292 8.60237315527971 8.69845670570988 7.22063594050451 2.91613043106056 1.51055895276534
"89" 170 2016-06-18 3.671 7.095 8.166 5.48238211159141 6.00057252797257 6.72584103674539 7.30551966993414 7.67552235913673 7.8963242048229 7.99010949395373 6.84795074790699 2.80550553133449 1.28791363235573
"90" 171 2016-06-19 5.894 14.7 17.37 10.8047833007491 11.987665203959 13.7525361941668 15.2154043740944 16.1531051171102 16.7477569862619 16.9816887584855 13.2918304842855 5.52763657518876 8.46807225173256
"91" 172 2016-06-20 3.4 19.73 23.54 13.6742650802472 15.6884835190707 18.2107365658325 20.4293716169782 22.0363986018576 22.956749401073 23.2238516787494 18.1157041881266 8.55311647733292 18.891273839338
"92" 173 2016-06-21 3.196 15.67 18.7 11.0819753152189 12.4369873253391 14.4749088806222 16.2114068054252 17.4067107084067 18.2232927980983 18.440883780907 14.571499731436 6.25392917377141 10.7908551470977
"93" 174 2016-06-22 4.096 9.585 11.13 7.1630572361023 7.9381708015442 9.03135528648117 9.90280965770756 10.4672061023838 10.8089344017771 10.9229764117007 9.0983656209662 3.56666351412095 2.97646681942392
"94" 175 2016-06-23 2.164 13.37 15.84 9.47961574648203 10.7457666155338 12.3775629749785 13.816688789057 14.8561324222486 15.4649012128297 15.6282528166433 12.4965804689244 5.10536319882372 7.18053992530439
"95" 176 2016-06-24 2.551 9.389 11.04 6.87810326304703 7.67245378604088 8.75590574397966 9.68880148769275 10.3321767227739 10.7705406456194 10.8871342876636 8.98589805780128 3.52349017552933 2.87207281478927
"96" 177 2016-06-25 7.426 19.78 23.61 14.0339076750141 15.951171603392 18.4654114821594 20.4677223190455 21.7932879325951 22.5796222712649 22.9739742720259 17.7394980804585 8.28967366168411 17.9126187701176
"97" 178 2016-06-26 3.318 16.49 19.95 11.6512829839383 13.1683696361171 15.2066564255137 16.9740624180542 18.3587289213739 19.1535629219559 19.4860935534938 15.0087533717595 6.51503804142228 11.6565471507055
"98" 179 2016-06-27 3.84 19.05 23.12 13.2232605367503 15.0110199217892 17.5617961346425 19.6990660867551 21.206879557237 22.2856934604282 22.6477574794333 17.6098110420267 8.19990389921674 17.5818861955779
"99" 180 2016-06-28 1.307 13.12 15.44 9.47907577578438 10.6476285109088 12.3221996195306 13.5855089528862 14.4230643616856 14.8904906117056 15.1024888033144 11.9923010755652 4.84942816212267 6.42503527754388
"100" 181 2016-06-29 2.751 9.618 11.33 7.07382010674311 7.82634687995025 8.95509761930933 9.92544705456041 10.5803099820296 11.03507266668 11.1584745090933 9.18626013103459 3.60076533761116 3.05955544483624
"101" 182 2016-06-30 3.638 13.76 16.42 9.91127675760464 11.0799073190456 12.7520182912759 14.1439328004546 15.2582557745834 15.939439135904 16.1602785522496 12.4854309045343 5.09960441304775 7.16332726000244
"102" 183 2016-07-01 1.318 15.6 18.62 11.1865163717103 12.7047772921094 14.6356390807744 16.1641093801603 17.1881207626022 17.7784257652497 18.0983939279656 14.1808248633999 6.02616806434432 10.0485652022439
"103" 184 2016-07-02 3.612 10.87 12.81 8.04667128256819 8.89961255978681 10.1097003262778 11.1567097023725 11.9542342952487 12.4706507799312 12.6115249797118 9.96937032464205 3.91839923872523 3.8586524107945
"104" 185 2016-07-03 2.552 11.19 13.23 8.04402815960308 9.02209125403266 10.4202868872736 11.5565967951708 12.3675232621111 12.9197791622562 13.0631188864347 10.5930674208106 4.18875937258642 4.57178407841216
"105" 186 2016-07-04 3.634 9.468 11.25 7.00146733787011 7.82391392602001 8.8761375436037 9.76197050791207 10.3549519975095 10.7481280691574 10.8762756808149 9.04225103702936 3.54505755942983 2.92411084805497
"106" 187 2016-07-05 3.968 14.45 17.18 10.5029205198776 11.597679010939 13.400642604262 14.8631404211683 16.0163042455716 16.7262891269508 16.9420923930805 13.0494374873975 5.39653218265715 8.063083456409
"107" 188 2016-07-06 2.885 12.7 15.09 9.20900186877633 10.2251273935453 11.7644775863235 13.1010661001944 14.0894220737026 14.618729218894 14.7815552160344 11.8502358200885 4.77900885628077 6.22065089138578
"108" 189 2016-07-07 4.241 9.201 10.7 6.97448584344609 7.66784654850653 8.68956854986275 9.47735033559797 10.0155739556664 10.30063481692 10.459033551368 8.5961584328308 3.37793338607732 2.52692173546101
"109" 190 2016-07-08 3.478 20.66 24.68 14.2058183205116 16.4260659343773 19.0294083188504 21.4046434994406 23.0760802522361 24.0816877126207 24.3557871315373 18.9579914282583 9.15914689056613 21.1867405963712
"110" 191 2016-07-09 1.796 13.19 15.56 9.52702564558503 10.6870664407729 12.3946689318341 13.6876125861283 14.5123669336463 15.0065833131327 15.1984130290793 12.2457702844459 4.97691033148769 6.79890909589417
"111" 192 2016-07-10 6.853 17.7 21.18 12.6941559332196 14.2379871310166 16.5646805533222 18.3245826880661 19.4844132469028 20.1836907219143 20.5267623718831 15.9925557243882 7.12609092354728 13.7404192616829
"112" 193 2016-07-11 7.701 20.69 24.72 14.6479309470616 16.6507862062563 19.3014561094887 21.4309452784892 22.8052435062428 23.6327150464722 24.070266746926 18.5247905078858 8.84467147706577 19.9880684719665
"113" 194 2016-07-12 4.458 20.59 24.83 14.5024367609022 16.3442809194341 18.9872362989711 21.201015129393 22.9670669234766 24.0723947286979 24.4150400163918 18.3499550689139 8.71942055610713 19.5151524577143
"114" 195 2016-07-13 3.89 17.36 20.89 12.3175774079451 13.8850629325843 16.0211983843452 17.8356066149291 19.3190394375023 20.272792009664 20.5745527246723 15.6005605132006 6.87873790551513 12.8873965651088
"115" 196 2016-07-14 3.623 22.08 26.43 15.2046894895871 17.3476216301673 20.2967826517474 22.8718794355924 24.6543020705889 25.7899386587645 26.0969703555867 20.2525145358627 10.1335797038696 24.9988592126332
"116" 197 2016-07-15 1.742 13.69 16.16 9.90962194686831 11.0155876416298 12.8523029753012 14.2035435637748 15.0711529728923 15.6034826089077 15.811840859301 12.6766239281047 5.19897854141668 7.46168904411891
"117" 198 2016-07-16 3.273 9.997 11.75 7.49808133732488 8.18425995361347 9.31705006855157 10.2595851753142 10.9993052041511 11.448498997814 11.58662044139 9.23944061907931 3.62155200001686 3.11047036614703
"118" 199 2016-07-17 5.773 21.25 25.51 15.1027105443026 16.9202787028826 19.6317428001846 21.8967858990047 23.5894162268384 24.6925330780672 25.0294543580257 18.8240316126836 9.06127368699845 20.8119706597195
"119" 200 2016-07-18 2.831 8.682 10.29 6.42446917202433 7.13089499105242 8.11083129605878 8.93412790565044 9.52327908905324 9.93411044071255 10.0797018880413 8.35820325597968 3.29219435521727 2.32876622279738
"120" 201 2016-07-19 3.153 8.704 10.16 6.59311007307656 7.20119714398823 8.14111504167048 8.92380377350569 9.52979873536146 9.91606431804243 10.0299399025307 8.13009563846649 3.21226375102315 2.14767786701903
"121" 202 2016-07-20 5.811 14.45 17.07 10.5344963976987 11.7852651366162 13.5479201887314 14.938473119251 15.8586157173013 16.3863705187806 16.6433555625402 13.1198374507091 5.43439466828414 8.17956906288113
"122" 203 2016-07-21 6.898 18.12 21.44 13.0358174465646 14.7152296897412 16.9616237142931 18.7612763180449 19.9559906074504 20.6052934164762 20.9370412625887 16.2606770746302 7.29821014872614 14.3413123106397
"123" 204 2016-07-22 2.671 9.313 10.89 6.84073106861359 7.63001729271166 8.67777983221946 9.59550586918941 10.2427356372615 10.654004691446 10.7634053125447 8.90102933412164 3.49125653014008 2.79472228239309
"124" 205 2016-07-23 3.119 9.278 10.88 6.96744164917934 7.64025680405987 8.65922395814575 9.52327123564417 10.1912838984391 10.6023196149593 10.7319559290743 8.62819509235291 3.38965905116347 2.55432549454955
"125" 206 2016-07-24 3.413 16.62 20.08 11.7332987237204 13.2648673295143 15.3300585697413 17.0820418893627 18.4759866177579 19.328722754886 19.6593971890455 15.073010071797 6.55395657569129 11.7868870989685
"126" 207 2016-07-25 3.676 13.02 15.71 9.3176005600735 10.5013353260427 12.1010445802681 13.4520262149339 14.3885314041342 14.9924130766838 15.2919282123516 12.2348957915457 4.97139274157791 6.7826257622912
"127" 208 2016-07-26 2.725 6.861 8.032 5.24967875014775 5.74086068672588 6.46628364797241 7.05040742984042 7.45635268176126 7.74362746567743 7.87189141229417 6.73645510400633 2.77365817329632 1.22556275170827
"128" 209 2016-07-27 2.822 9.487 11.23 6.9499258942587 7.69111193371326 8.83478756931002 9.78589504459124 10.4211248813627 10.8853293456514 11.0317288810285 9.06874959055509 3.55524425001837 2.94876753445716
"129" 210 2016-07-28 2.343 15.44 18.38 10.7912686175644 12.327144221242 14.2919814839337 15.9700333439668 17.1893417174873 17.9310425902796 18.1331813570538 14.3522860920958 6.1254824607615 10.3707344087402
"130" 211 2016-07-29 1.227 16 19.36 11.3019724434188 12.8215850113124 14.8165202648942 16.4992132699978 17.8008230097497 18.6498714640066 19.0013140562529 14.5559673613071 6.24477384696224 10.7607829819602
"131" 212 2016-07-30 1.503 13.1 15.77 9.43560046912592 10.5550704137751 12.1153980595316 13.4954454632929 14.5554880611487 15.1840319892448 15.4490064532998 12.0823961575526 4.8944716695635 6.55657259975859
"132" 213 2016-07-31 1.871 7.611 8.946 5.75461512536939 6.32791766977157 7.12247596675177 7.81577915153042 8.34422370325291 8.64820962897298 8.75109901078822 7.31467371384703 2.94504567894313 1.57022903073255
