"Daynum" "Sampledate" "Min" "Mean" "Max" "Q05" "Q10" "Q25" "Q50" "Q75" "Q90" "Q95"
"35" 116 2016-04-25 0.01678 2.887 8.291 0.23796875613054 0.45077286831228 1.17058263036033 2.58995605828968 4.28952422920099 5.91258732665764 6.72430987089296
"36" 117 2016-04-26 0.001337 3.038 9.308 0.197924707568648 0.408240023253725 1.04530083630086 2.39411947672018 4.57295385018899 6.99710079053268 8.07448310025819
"37" 118 2016-04-27 0.002189 2.4 6.597 0.162154527863085 0.332655197421947 0.869135977963524 2.01558425542359 3.68672500134308 5.21281312674865 5.7573942732475
"38" 119 2016-04-28 0.00194 2.451 7.141 0.161376890159804 0.342885272272302 0.902317038643509 2.04715085481819 3.78543675089819 5.3056207643155 5.87376943594583
"39" 120 2016-04-29 0.001284 3.086 9.168 0.201779419661496 0.396202437538019 1.08932193172369 2.5072542960413 4.68674863305581 6.91133146027531 7.82336679342326
"40" 121 2016-04-30 0.001944 2.449 7.13 0.161297389823635 0.343015021516199 0.902277301880398 2.03968683722295 3.78255091381698 5.30760379751765 5.87443048235649
"41" 122 2016-05-01 0.001351 3.021 9.272 0.19317188278056 0.404325881798949 1.04940882529764 2.39239373114612 4.53527708347863 6.94724793218054 8.02480196136488
"42" 123 2016-05-02 0.001292 2.855 8 0.207800788292534 0.422294432321382 1.1714967292591 2.53374819860705 4.29221729980527 5.83136972943779 6.55451137830147
"43" 124 2016-05-03 0.00356 2.625 8.226 0.180212944538244 0.365650894689848 0.946723156033338 2.14551335728375 4.03194413839528 5.69135842620354 6.39863263154906
"44" 125 2016-05-04 0.001644 2.536 7.446 0.185314168345498 0.374174929074049 1.06614865029686 2.29367747395332 3.756473935133 5.11992008099503 5.84598341973917
"45" 126 2016-05-05 0.004605 2.294 7.688 0.167400157852362 0.336719636300825 0.861814149407332 1.94537976134213 3.35162471031527 4.8284180075272 5.6388748583062
"46" 127 2016-05-06 0.004188 2.954 9.194 0.19394456100805 0.391218707166692 1.01819636626609 2.33205476487062 4.50359484830665 6.68567736623019 7.7114267250148
"47" 128 2016-05-07 0.002669 2.275 6.863 0.187981339113647 0.358009190934283 0.927566852076242 2.02268361237565 3.36730793581114 4.68907299881429 5.26463396446899
"48" 129 2016-05-08 0.007167 2.295 7.678 0.169322545906241 0.344891461783747 0.887927855944608 1.96793354472485 3.36259409515126 4.83037896260152 5.50344119525392
"49" 130 2016-05-09 0.004426 2.338 7.216 0.162139495496674 0.318530205979939 0.839926346519991 1.91056932169752 3.44905331974136 5.24570223830651 6.01879322380312
"50" 131 2016-05-10 0.002511 2.366 6.432 0.155679840517153 0.326812644351775 0.865037887010157 1.96343006656464 3.60842816642888 5.18171772948217 5.76127927463533
"51" 132 2016-05-11 0.001758 2.536 8.115 0.162328868026523 0.339981266851742 0.899248678395131 2.06768673907035 3.89563248145405 5.51294148219894 6.1757099854201
"52" 133 2016-05-12 0.00369 2.341 6.61 0.165247211081076 0.327035243653889 0.848689477044181 1.96564044589701 3.50807169164226 5.2125425130935 5.78372922785381
"53" 134 2016-05-13 0.003723 2.332 6.616 0.164805155412959 0.319624778758945 0.850105998058067 1.95488075340636 3.49047208911481 5.20308275324788 5.78536893312402
"54" 135 2016-05-14 0.004138 2.341 7.119 0.160485217376205 0.313458206777794 0.835032311587686 1.95674929256216 3.44670810820237 5.25337890023274 6.01392135442703
"55" 136 2016-05-15 0.003642 2.347 6.508 0.163512265283872 0.32753058748595 0.862973227887706 1.9613231762676 3.52127602222722 5.20250681855246 5.7872088672003
"56" 137 2016-05-16 0.003791 2.763 8.855 0.184073434797049 0.374579806823728 0.975649802118311 2.21106454759769 4.20711917236869 6.11102982887867 7.05470632514069
"57" 138 2016-05-17 0.001268 3.103 8.887 0.202869200392324 0.425100923191379 1.10760507200311 2.53112842027256 4.69364416086595 6.94643812819647 7.78965501010915
"58" 139 2016-05-18 0.004043 2.35 7.073 0.158599508391031 0.305689186126124 0.845213721545709 1.9682142117888 3.45194094288764 5.24507150151799 5.95872334753183
"59" 140 2016-05-19 0.016 2.459 6.864 0.191490969440298 0.387793827414448 1.03520740681972 2.23516613851591 3.69598762971273 4.90060222551037 5.53938984777347
"60" 141 2016-05-20 0.003663 2.326 6.757 0.164291325042093 0.320552962530944 0.83177280189783 1.92627243613779 3.46366063860614 5.21793426110071 5.8648789362726
"61" 142 2016-05-21 0.003603 2.36 6.465 0.162744459326389 0.329981872661138 0.855079022144744 1.98347594066239 3.56550860489604 5.20535101053862 5.7517650242918
"62" 143 2016-05-22 0.008384 3.111 9.256 0.22537208850853 0.436978296861708 1.14591960505057 2.5366121121779 4.63228647016311 6.84823996043474 7.73396660235329
"63" 144 2016-05-23 0.01658 2.768 8.01 0.216317751999349 0.440262260285589 1.16012628115557 2.48466232785649 4.10783510621111 5.5031465099858 6.35299231591519
"64" 145 2016-05-24 0.004541 3.001 9.215 0.21191456423615 0.399600470989928 1.03307350164357 2.35364773819866 4.51014235286515 6.85415225623356 7.98267012192099
"65" 146 2016-05-25 0.0103 2.283 6.877 0.171859508333395 0.359256714680738 0.926358607916904 2.02239549100034 3.36331223548729 4.72622734077707 5.24497901060631
"66" 147 2016-05-26 0.008245 3.113 9.26 0.225389073108931 0.433811140714076 1.14250798271197 2.53604887668641 4.63049578421619 6.84884997157143 7.74890112682767
"67" 148 2016-05-27 0.01678 2.891 8.306 0.237558039871303 0.450580301302996 1.17284700687581 2.5939888090386 4.29260739712032 5.91231379051356 6.73843311042699
"68" 149 2016-05-28 0.01659 2.765 8.04 0.211276015815098 0.439810999141996 1.15121886414544 2.47894037998312 4.07986898820029 5.47133517814517 6.3782207405152
"69" 150 2016-05-29 0.004559 3.005 9.216 0.210593154371154 0.396624211408964 1.0344292370834 2.36079667858793 4.52147209639013 6.91430186721006 7.99563761051552
"70" 151 2016-05-30 0.005568 2.305 7.48 0.162489242880755 0.330447520840832 0.861004303089124 1.93445153870305 3.39457316231534 4.866921228457 5.81887961970586
"71" 152 2016-05-31 0.01098 2.291 6.877 0.174478403060382 0.364210677766885 0.943454438298432 2.03957608161308 3.39499422211941 4.73351257920486 5.24461150751116
"72" 153 2016-06-01 0.004872 3.062 9.251 0.203698313999751 0.414005391796767 1.06579676096936 2.40572395124835 4.62336984984006 7.02922366405916 8.0605474936011
"73" 154 2016-06-02 0.003748 2.343 6.675 0.164561227468794 0.318823359599247 0.850407329045565 1.95682621396665 3.5018680903216 5.20303010627921 5.81618560161486
"74" 155 2016-06-03 0.01219 3.048 8.946 0.223394491117435 0.45397701655551 1.1767064727409 2.58904243652195 4.50981992306959 6.53365979256559 7.35066830302312
"75" 156 2016-06-04 0.003548 2.581 8.124 0.179568437762108 0.359181501910113 0.929915466222823 2.11164189933166 3.95799764222563 5.60910010980826 6.30732511272505
"76" 157 2016-06-05 0.003745 2.338 6.667 0.16458706123594 0.319507049257081 0.850077905046149 1.95166436764651 3.49931285987381 5.20042141657076 5.81191254621966
"77" 158 2016-06-06 0.003524 2.41 6.512 0.16562996904522 0.345187984668486 0.88635960080659 2.02676994278429 3.69589659349482 5.21199123254573 5.7641676288068
"78" 159 2016-06-07 0.004036 2.288 7.586 0.172236245453748 0.345701233274394 0.887928082724955 1.94436638782921 3.36065515754882 4.79927259469349 5.48022428273441
"79" 160 2016-06-08 0.001709 2.479 7.162 0.186386561559905 0.354602062304455 1.01106284612169 2.21470530730576 3.67971817938448 5.00051923037031 5.67972154839287
"80" 161 2016-06-09 0.0173 2.537 7.465 0.201532688695894 0.404619517494381 1.05510347428708 2.29403395481115 3.79394805045798 5.08444554556772 5.79641590431407
"81" 162 2016-06-10 0.01656 2.806 7.864 0.211317373539025 0.450763106242021 1.18818308994595 2.54203976792331 4.20436937741392 5.57496361529442 6.33975724903017
"82" 163 2016-06-11 0.003516 2.461 7.16 0.181468116385946 0.339475653120387 0.895354318839267 2.05450989642614 3.80937924651066 5.30244330906227 5.86143637679421
"83" 164 2016-06-12 0.004067 2.342 6.861 0.161926219125315 0.319963956985122 0.814827246669009 1.95556408362992 3.46976891302798 5.23165038072527 5.91649440230002
"84" 165 2016-06-13 0.004099 2.349 6.894 0.157528781891595 0.313677891913915 0.834748703747443 1.95627245450143 3.48629104276942 5.22881857325416 5.93910314788532
"85" 166 2016-06-14 0.004228 2.353 7.046 0.158655848759516 0.312936183949272 0.840376170711366 1.9608169922477 3.47209162314823 5.25215505643306 5.9717499308471
"86" 167 2016-06-15 0.003518 2.474 7.251 0.179838282629711 0.339651192865343 0.919555370263009 2.06298088353234 3.82611561358713 5.3640850620998 5.96153327755967
"87" 168 2016-06-16 0.001771 2.438 6.66 0.188304350991828 0.356540628407258 1.02022930917517 2.21422827312753 3.6578520241275 4.88826024763327 5.51120328365437
"88" 169 2016-06-17 0.001247 3.05 8.965 0.192952292387161 0.441973630104159 1.16410223920595 2.5737890730349 4.5538712779432 6.56385758397588 7.39186765903191
"89" 170 2016-06-18 0.01738 2.516 7.262 0.19786638582166 0.396779461725927 1.05070844176894 2.28831616248987 3.76079274842807 5.05868681080345 5.73757365340532
"90" 171 2016-06-19 0.01677 2.885 8.259 0.238090094394056 0.451097826113916 1.17042592119482 2.5796484657647 4.28118319997983 5.90311180583279 6.69837643713804
"91" 172 2016-06-20 0.003527 2.406 6.486 0.163211376619746 0.346152397142088 0.887356826322747 2.03109666615694 3.70019289035181 5.21687122364077 5.76376886653524
"92" 173 2016-06-21 0.003673 2.344 6.569 0.16555804619643 0.318512840037017 0.852188415056849 1.97118335951306 3.5108755530059 5.20805467024076 5.785093972738
"93" 174 2016-06-22 0.01248 2.332 6.288 0.187913448940215 0.372865073484064 0.980099323807725 2.11772687487783 3.48796151168739 4.71823323089222 5.21875084995077
"94" 175 2016-06-23 0.002239 2.395 6.523 0.159691354107496 0.334092785750186 0.86538569334309 2.00327966003099 3.67310480369389 5.23885530644846 5.76254063007663
"95" 176 2016-06-24 0.003204 2.343 6.623 0.157107011883452 0.320975965110261 0.85053633690449 1.96835468499141 3.51091093641312 5.20780349924285 5.7836090011176
"96" 177 2016-06-25 0.01664 2.747 8.109 0.208370757099722 0.433683350526421 1.13446233283859 2.4399164990736 4.05091157125344 5.47221689619131 6.36305055626397
"97" 178 2016-06-26 0.003819 2.776 8.863 0.185565773350592 0.376295387411758 0.97288638617914 2.21699702017921 4.22677181619342 6.12179089780262 7.14789992024474
"98" 179 2016-06-27 0.004246 2.339 7.205 0.15845074789994 0.31579131288712 0.844723652273311 1.92648304236841 3.44638804066462 5.22511527322915 6.0083064310953
"99" 180 2016-06-28 0.001324 2.785 7.812 0.200453017370352 0.410909903653507 1.14942135399216 2.49745055631822 4.17768428933237 5.56714310237334 6.34144063454461
"100" 181 2016-06-29 0.003775 2.338 6.737 0.163970956552828 0.31608749754435 0.846234151433295 1.97312984192027 3.49367959272011 5.19508168069716 5.78561303002899
"101" 182 2016-06-30 0.005296 3.086 9.218 0.206395432430988 0.408354511942438 1.08408192304654 2.44361478205495 4.68391799732282 6.97185679586457 7.93140106281422
"102" 183 2016-07-01 0.001464 2.717 8.218 0.201580697176246 0.43006053062603 1.12730956862604 2.41732088856759 4.02983306894386 5.41048186799544 6.34729398249266
"103" 184 2016-07-02 0.006983 3.135 9.166 0.222809588574039 0.43369516396215 1.11570979730606 2.52705486175092 4.71055833127573 7.05018056532517 7.86997978720057
"104" 185 2016-07-03 0.002976 2.347 6.517 0.155709386361723 0.315046519070921 0.86287322292825 1.95686007008305 3.51029090180344 5.22605302789322 5.79472232386657
"105" 186 2016-07-04 0.008392 2.281 7.496 0.169025831561684 0.351928622681063 0.899354222282247 1.98137152969361 3.36202046857516 4.77372992967357 5.35159738970824
"106" 187 2016-07-05 0.006061 3.109 9.013 0.224438628940489 0.411014790991109 1.11326196355391 2.49815733385826 4.72497770538617 6.99527882316794 7.88137028344731
"107" 188 2016-07-06 0.003516 2.456 7.123 0.181461384287373 0.34188833486291 0.892865720145476 2.054857446308 3.80587868303244 5.2942950807787 5.86012186505832
"108" 189 2016-07-07 0.01655 2.776 7.974 0.226475413455833 0.43974202875518 1.16913128230925 2.48481542655364 4.15910474113821 5.46363754662636 6.35796438250542
"109" 190 2016-07-08 0.003538 2.393 6.449 0.158008309925305 0.346847760502016 0.872013945914372 2.02219675615085 3.65497551421761 5.21845821900655 5.75040283394011
"110" 191 2016-07-09 0.001797 2.425 6.764 0.183421407463347 0.367143226603674 1.01980984995541 2.21037385024437 3.62041134030478 4.86597165192074 5.45773454513682
"111" 192 2016-07-10 0.01689 2.679 8.247 0.210641568727063 0.410389175801854 1.12134563909604 2.398466992653 3.95862362002239 5.35481511992952 6.21030895959585
"112" 193 2016-07-11 0.01665 2.744 8.118 0.208411600788775 0.431627574030398 1.13187527541149 2.45563859322329 4.04802124612205 5.46952166451567 6.41305549839226
"113" 194 2016-07-12 0.005167 3.077 9.248 0.20776857442128 0.408769591974361 1.08032794149019 2.4383426687459 4.6680153688478 7.00894339359244 7.95013364261574
"114" 195 2016-07-13 0.004803 3.058 9.253 0.20424573213054 0.410226067442152 1.0612404375534 2.3791958375048 4.60352243882979 7.03710879798422 8.04835301444942
"115" 196 2016-07-14 0.003583 2.364 6.395 0.160571795435625 0.324423135051191 0.854252925905728 1.98943695994222 3.57155812434298 5.18526310282457 5.73516144408561
"116" 197 2016-07-15 0.001758 2.448 6.813 0.189308438215833 0.356741958861138 1.02178340364244 2.21600668643205 3.64289913827229 4.94197347255154 5.56857383745678
"117" 198 2016-07-16 0.005901 3.111 9.068 0.228756412373104 0.414279444931593 1.10436909391161 2.49700574253164 4.73677332351076 6.98774353938525 7.87512691024477
"118" 199 2016-07-17 0.008059 3.124 9.263 0.225431105179924 0.431354336834066 1.13569810531253 2.54962489647336 4.66587147130398 6.9180025043714 7.80231314402619
"119" 200 2016-07-18 0.004411 2.333 7.422 0.158135887299585 0.319592644985631 0.848137020700356 1.92566330766042 3.46271399688851 5.21340790955494 6.02701085743684
"120" 201 2016-07-19 0.006335 3.119 9.034 0.224046368965538 0.420765562333094 1.11454057450121 2.50835034860571 4.70056117120574 7.01475620024808 7.89342178539802
"121" 202 2016-07-20 0.01656 2.771 8.009 0.221458510669991 0.440051778862363 1.15814788190971 2.48486093513432 4.11799281685291 5.50192683445168 6.33558642298011
"122" 203 2016-07-21 0.01654 2.786 7.833 0.222749854798998 0.453646136503878 1.17476697285574 2.51782187096681 4.17645870782515 5.49865724854805 6.328287479209
"123" 204 2016-07-22 0.003593 2.36 6.434 0.160718874348757 0.3299428192949 0.857317749565544 1.97872081770625 3.56914729440786 5.19216923744171 5.73654862477913
"124" 205 2016-07-23 0.005626 3.105 9.114 0.219561148037991 0.4166176368815 1.09910798105048 2.50201650293709 4.72592421706212 6.98930238605335 7.90740628269207
"125" 206 2016-07-24 0.003978 2.854 9.021 0.188426845148256 0.383293567476333 0.998548971481375 2.24978664002534 4.29358152074024 6.37562841290265 7.43201372152918
"126" 207 2016-07-25 0.00554 2.304 7.488 0.162591986733254 0.330378457965621 0.861241749915397 1.93438782636381 3.38956127947607 4.86659092109695 5.82283401937322
"127" 208 2016-07-26 0.004983 2.311 7.483 0.161683031684031 0.318200636500803 0.864631992843619 1.93393934554493 3.38384767088967 5.02749752285906 5.99958356147566
"128" 209 2016-07-27 0.004057 2.348 7.082 0.158655783852696 0.306429908752076 0.846099134936289 1.96902989514794 3.46141626811235 5.22746588783728 5.95328458940868
"129" 210 2016-07-28 0.002438 2.371 6.492 0.155622127706011 0.330884979647288 0.869733634066353 1.985342688593 3.61653168253011 5.20866824089045 5.75314858703408
"130" 211 2016-07-29 0.001419 2.876 9.102 0.185168146213249 0.386084211528498 1.0130068310941 2.28546693101475 4.28854194934824 6.46559673555458 7.66321711328767
"131" 212 2016-07-30 0.001499 2.787 8.817 0.18712844393354 0.369747272549032 0.955514854844498 2.21275407844888 4.21758173836794 6.18252452533275 7.26419586630011
"132" 213 2016-07-31 0.001603 2.684 8.513 0.177747719055407 0.356159697572946 0.93319735396452 2.16268371326209 4.10408498615072 5.93284190325246 6.72101234406154
"133" 214 2016-08-01 0.006287 2.317 7.768 0.169150913169838 0.337158889286337 0.880103446422851 1.94424735070158 3.40185044869392 4.91089205801303 5.892959485016
"134" 215 2016-08-02 0.01346 2.356 6.149 0.183761377885485 0.379245371758735 0.985038324387453 2.14156749263431 3.53986275189913 4.71886061894657 5.26810659166524
"135" 216 2016-08-03 0.01418 3.029 8.883 0.233973777113432 0.456243208205501 1.18937784198411 2.56692725815339 4.45362831424307 6.45257387808052 7.31196973106127
"136" 217 2016-08-04 0.0166 2.824 7.899 0.220488479833344 0.457428024065926 1.17630262404047 2.53621204820711 4.23280012932741 5.64676953624976 6.41245078459237
"137" 218 2016-08-05 0.005369 2.306 7.49 0.162595708836916 0.335442285429691 0.861950897944572 1.92349544826841 3.39062679176329 4.9045249065334 5.87224899836617
"138" 219 2016-08-06 0.003289 2.281 7.541 0.18444980410903 0.343611901605636 0.901156199931592 1.98488522332729 3.34928263368876 4.83132242386546 5.35201778987409
"139" 220 2016-08-07 0.001248 3.046 8.95 0.192911899523627 0.441601459027691 1.15942130135403 2.57713983201076 4.55686028057042 6.53741937849014 7.39151875861327
"140" 221 2016-08-08 0.004348 2.344 7.161 0.166174141553545 0.319339654110383 0.840566134733853 1.93506141870711 3.4608592977066 5.2962452146019 6.02000913000602
"141" 222 2016-08-09 0.009174 3.098 9.165 0.226110652496487 0.448016277474815 1.17318878400245 2.60059319223141 4.5875096898046 6.7526510813953 7.64505537511518
"142" 223 2016-08-10 0.01655 2.794 7.843 0.207466314374752 0.445922375129303 1.17450943946569 2.53474231754726 4.17753978748789 5.53277059483134 6.33603088462205
"143" 224 2016-08-11 0.01126 3.067 8.969 0.224604282046605 0.45348240160963 1.16845040480024 2.58985871348642 4.53953624534194 6.58744753693309 7.38726401798286
"144" 225 2016-08-12 0.01462 2.401 6.484 0.188519664449068 0.376689361967809 1.00513002923239 2.1947490408673 3.6194778385788 4.79709322886895 5.36434044453921
"145" 226 2016-08-13 0.003043 2.277 7.516 0.186880916325675 0.343017356319563 0.910896756584407 1.98909633303364 3.36218028985644 4.73770546481313 5.30438843871139
"146" 227 2016-08-14 0.00403 2.349 7.072 0.158556611466069 0.305285295257727 0.843955315701509 1.9653246340558 3.44819746464851 5.2407200483715 5.97283336352181
"147" 228 2016-08-15 0.001424 2.872 9.122 0.186867267334186 0.388142615520639 1.00781141682761 2.25057497787395 4.27616186468395 6.46565939840635 7.63593788854386
"148" 229 2016-08-16 0.003698 2.338 6.616 0.165125881344426 0.326375295219446 0.848724209870623 1.9620259494243 3.49446936115549 5.20694505809234 5.7901784246026
"149" 230 2016-08-17 0.003196 2.278 7.544 0.184763844282988 0.339720635023946 0.900146787070329 1.97807004576574 3.34887975871164 4.75326466896993 5.33395234817381
"150" 231 2016-08-18 0.01702 2.963 8.774 0.241731185239091 0.450514374753739 1.17902456526754 2.55715757386319 4.35626477385035 6.22320157583027 7.04211797589408
"151" 232 2016-08-19 0.01563 3.01 8.853 0.236083185988498 0.448200001884457 1.19129840608385 2.58821872946782 4.43381428796045 6.40982770448502 7.25164079246309
"152" 233 2016-08-20 0.003551 2.383 6.405 0.15461942084455 0.333394191717278 0.879231435571649 2.00884907026486 3.62779790846426 5.20854675827146 5.75167852608513
"153" 234 2016-08-21 0.004104 2.344 7.08 0.160417055024299 0.311447300272363 0.845150020624348 1.96298207349118 3.46469751471793 5.24512734837973 5.98153588304413
"154" 235 2016-08-22 0.01006 3.087 9.085 0.224514847978835 0.454522061513126 1.16184531376565 2.60842800768147 4.61441844343257 6.7058498004551 7.53286383412225
"155" 236 2016-08-23 0.01654 2.78 7.9 0.222458290492078 0.446200445537667 1.17309982754991 2.50145362191116 4.16791475380677 5.46596178348891 6.34915885067926
"156" 237 2016-08-24 0.0055 3.098 9.161 0.213538366107723 0.413767936804093 1.09064121287731 2.46816929919067 4.71868588676541 6.9536359653019 7.89581754556782
"157" 238 2016-08-25 0.004493 2.328 7.441 0.159022078768316 0.321950142216752 0.848826138146479 1.92332213417264 3.37765872007874 5.18437993757308 6.04695811852721
"158" 239 2016-08-26 0.001787 2.431 6.77 0.184396136127819 0.368775328687104 1.02791336431297 2.20716006753091 3.62666674275972 4.87389584053481 5.4941610909747
"159" 240 2016-08-27 0.00141 2.884 9.114 0.182301254893675 0.38232956701291 1.02331530667516 2.30855982443672 4.30638958743872 6.46602553840262 7.64010115990782
"160" 241 2016-08-28 0.001363 2.997 9.257 0.18770425143779 0.399904735158779 1.04148716411038 2.35169609637465 4.49257585167483 6.87432451511211 7.97290917040992
"161" 242 2016-08-29 0.006758 2.309 7.764 0.170137260822582 0.334789206492515 0.883488929546824 1.95343528672027 3.40899260289071 4.86744632501449 5.67787528283753
"162" 243 2016-08-30 0.003534 2.543 7.979 0.178407924136605 0.353170917559957 0.922208826269513 2.07381616326014 3.9181705639519 5.52983059919645 6.1888913195169
"163" 244 2016-08-31 0.001301 2.814 7.807 0.210476653872865 0.41469017153142 1.1738536164252 2.52979343061597 4.23215991352846 5.68817783581504 6.46634076343614
"164" 245 2016-09-01 0.001277 3.094 9.084 0.203557819219541 0.412308257188583 1.09352970291201 2.51647608399158 4.67989536056244 6.94983955199996 7.80348750163629
"165" 246 2016-09-02 0.002207 2.397 6.568 0.161251433433806 0.332949459978178 0.869080044399638 2.01733366207667 3.67553594587339 5.2319588862136 5.7542023339029
"166" 247 2016-09-03 0.006197 2.313 7.569 0.168613369899544 0.33816004285191 0.874065385861003 1.93968001487041 3.4009559531515 4.91343111406695 5.91274887273148
"167" 248 2016-09-04 0.01735 2.516 7.251 0.197604729659169 0.396851322184153 1.05049270958635 2.29127264038065 3.75714977101986 5.05601003567985 5.73059441897733
"168" 249 2016-09-05 0.01657 2.81 7.872 0.213509674249927 0.449209465612489 1.18812629405838 2.53777129331593 4.21406843338524 5.59403772567784 6.33383081719437
"169" 250 2016-09-06 0.01585 3.004 8.843 0.236388073689017 0.448025997036458 1.1913722998241 2.60364082094483 4.41368344506816 6.3941749924659 7.22144928051735
