"daynumbers" "sampledate" "speed" "speedvariance" "speeddeviation" "dir" "dirvariance" "dirdeviation" "dir_Mitsuta" "dir_sd_Mitsuta" "wind_observations"
"13" 94 2016-04-03 6.79365972222222 7.19102752832793 2.68160913041553 228.825592883425 0.894750895919752 0.945912731661728 260.452430555555 72.2805540521958 1440
"14" 95 2016-04-04 4.86067361111111 2.40013498721141 1.54923690480553 40.836286095501 0.426076091031216 0.652745042900531 44.7209027777778 41.4489339497879 1440
"15" 96 2016-04-05 6.12994444444444 2.85437192185932 1.6894886569194 188.32113296298 0.0424877465624591 0.206125560187132 188.328611111111 11.8708384878385 1440
"16" 97 2016-04-06 5.07523611111111 8.34980425276041 2.88960278459867 292.100674354175 1.08187379550997 1.04013162412743 283.837777777777 65.2598819937621 1440
"17" 98 2016-04-07 5.89259722222222 3.3904751121535 1.84132428218212 335.486765616892 0.114322147982041 0.338115583760998 335.260486111111 19.7525125275918 1440
"18" 99 2016-04-08 6.76935416666667 14.6535685193711 3.82799797797375 311.733257751951 0.736420872971989 0.858149679818147 316.929722222223 57.9251600959806 1440
"19" 100 2016-04-09 4.36486111111111 4.75953854914678 2.18163666753811 83.9717653660776 1.60091203562483 1.26527152644199 216.477152777778 266.872413178103 1440
"20" 101 2016-04-10 6.04520833333333 5.53134658617095 2.35188149917698 219.697930405122 0.294563864553423 0.542737380832961 220.196666666667 31.947100850903 1440
"21" 102 2016-04-11 6.25449305555556 5.05342323136244 2.2479820353736 317.440158527093 0.251612090384215 0.501609499894305 316.588263888889 29.656850806573 1440
"22" 103 2016-04-12 3.13968055555556 2.68851678461123 1.6396697181479 63.1874935686706 1.93397088657542 1.39067281794656 240.143333333334 99.9626544710017 1440
"23" 104 2016-04-13 4.78852083333333 1.17124388420778 1.08224021557498 169.520684759353 0.0684724687875842 0.261672445602483 169.534513888889 15.0855788995943 1440
"24" 105 2016-04-14 3.77841666666667 1.64017678248784 1.28069386759203 166.323024065097 0.0801744952634091 0.283151011411595 166.530833333334 16.3946267239165 1440
"25" 106 2016-04-15 3.14610416666667 1.97825256732106 1.406503667724 152.228461853449 0.119391561176193 0.34553083968901 151.755138888889 20.3811351017594 1440
"26" 107 2016-04-16 2.49198611111111 2.07661231391398 1.4410455627474 127.345701141528 0.399847283982489 0.632334787895217 124.717708333333 38.3977209107145 1440
"27" 108 2016-04-17 1.94835416666667 1.44990952006602 1.20412188754545 110.274185043536 0.705631444869634 0.840018716975779 108.520138888889 52.3702624214529 1440
"28" 109 2016-04-18 1.05898611111111 1.60653295324685 1.26749080992599 52.1948096347079 1.09252055653691 1.04523708149726 246.859444444445 229.383766940475 1440
"29" 110 2016-04-19 3.92104166666667 0.994189046212648 0.99709028989989 104.235809872015 0.160431251080207 0.400538701101662 104.208333333333 23.8551144644315 1440
"30" 111 2016-04-20 3.35138888888889 1.75290828507451 1.32397442765127 145.190411559708 0.36041372550465 0.600344672254739 144.174722222222 35.7207148884931 1440
"31" 112 2016-04-21 1.62726388888889 1.90716457242684 1.38100129341968 296.68294153573 1.29149874540748 1.13644126350968 214.737916666667 186.06948953906 1440
"32" 113 2016-04-22 3.55261805555556 3.11125603191838 1.76387528808541 67.9766325337872 0.498018674152252 0.705704381559483 65.8911805555562 43.5461161840732 1440
"33" 114 2016-04-23 3.08890972222222 1.62602598211528 1.27515723819272 145.983855794552 0.186327898141763 0.431657153469931 146.204791666667 25.3802410698188 1440
"34" 115 2016-04-24 3.48873611111111 1.51115170237819 1.22928910447388 151.929349438502 0.184474164750621 0.429504557310654 152.570763888889 25.4707263774386 1440
"35" 116 2016-04-25 4.04832638888889 4.84350664808702 2.20079682117342 227.522237614851 1.27780142200093 1.13039878892404 228.9575 87.5097162819653 1440
"36" 117 2016-04-26 5.60821527777778 1.60001467217782 1.26491686374158 83.2786229657565 0.151532073241991 0.389271207825587 82.7595833333335 23.2601320179621 1440
"37" 118 2016-04-27 6.72390972222222 3.86592292443634 1.96619503723215 117.353995490829 0.06724072024151 0.259308156912794 117.309861111111 15.1294580200593 1440
"38" 119 2016-04-28 5.03486111111111 1.94770755540113 1.39560293615381 112.068346892393 0.0877673325681649 0.296255519050979 112.031180555556 17.3872444863612 1440
"39" 120 2016-04-29 3.52796527777778 1.79096034625705 1.33826766614794 75.8824993919142 0.499549239546882 0.706787973544317 76.0785416666665 42.363052944963 1440
"40" 121 2016-04-30 5.67104166666667 2.27282726719944 1.50758988693857 112.175545606313 0.0618589782684191 0.248714652299415 112.111111111111 14.365336419035 1440
"41" 122 2016-05-01 5.39282638888889 1.29498582112385 1.13797443781653 84.7610422830347 0.0922004721748417 0.303645306525297 84.0470138888889 19.0254673464232 1440
"42" 123 2016-05-02 2.0150625 1.14118776537526 1.06826390249566 46.7828820235215 0.702057826280923 0.837888910465417 84.7825694444445 101.435850118345 1440
"43" 124 2016-05-03 4.23521527777778 6.69341274028067 2.58716306797246 284.504892501921 0.544135559539203 0.737655447712008 268.169375 94.1129105392299 1440
"44" 125 2016-05-04 6.02821527777778 4.15699952276851 2.03887212025877 21.350860231236 0.227978689333211 0.477471139790889 22.3095138888889 28.4903226705983 1440
"45" 126 2016-05-05 2.41411111111111 2.97029538722879 1.72345449235795 347.757657703094 1.1145108095966 1.05570394031499 329.299444444444 75.0430330227058 1440
"46" 127 2016-05-06 2.73506944444444 3.06737595069879 1.75139257469557 270.951203333775 0.576190521177272 0.759072144909344 107.032708333333 205.433901524171 1440
"47" 128 2016-05-07 3.81308333333333 3.9525964628214 1.98811379523945 359.898472025811 1.1068486755803 1.05206875991082 228.724375 241.288677403975 1440
"48" 129 2016-05-08 1.98844444444444 1.30499160219288 1.14236229025335 170.05038012361 0.965592504571664 0.982645665828565 35.013402777778 168.966752546762 1440
"49" 130 2016-05-09 5.67802083333333 5.9164257535615 2.43237039810172 146.810980042292 0.134284203012908 0.366448090475183 146.505069444444 21.3646052209074 1440
"50" 131 2016-05-10 5.06222222222222 1.44829957532237 1.20345318784005 122.87590726591 0.0996517835739108 0.315676707366747 122.794375 18.2363263927747 1440
"51" 132 2016-05-11 1.81945138888889 1.00359643265964 1.00179660243966 106.896404992817 0.523429872247884 0.723484534905815 303.093125 177.552514692323 1440
"52" 133 2016-05-12 4.29877777777778 6.66046980464829 2.58078860130935 311.275028971177 0.448030580375413 0.669350864924677 311.686875 90.8204575810682 1440
"53" 134 2016-05-13 5.640125 2.02739984537873 1.42386791711125 312.773987793988 0.183121383864906 0.427926844057377 313.424652777778 25.1838828368606 1440
"54" 135 2016-05-14 6.95985416666667 6.80039115314454 2.60775596119433 325.418091003547 0.375657036394284 0.61290866888492 324.776805555556 37.9036573406192 1440
"55" 136 2016-05-15 4.07575694444444 2.22370352670643 1.49120874685821 308.741283979473 0.421800754577589 0.64946189617066 306.393472222222 39.2333816432665 1440
"56" 137 2016-05-16 5.13966666666667 3.75104769979152 1.93676216913474 278.256582126175 0.534289699725202 0.730951229375258 308.321736111112 95.4750385123251 1440
"57" 138 2016-05-17 3.68786805555556 2.18915007291908 1.47957766707905 72.6444938205249 0.403082747259393 0.634887980087348 73.6360416666661 42.3015855317354 1440
"58" 139 2016-05-18 1.69700694444444 1.32873203608795 1.15270639630738 323.163570397838 0.792989986101525 0.890499851825661 350.149236111111 74.663603541891 1440
"59" 140 2016-05-19 1.79538194444444 1.87017803330824 1.3675445269929 197.40899216065 1.23589380967045 1.11170760979245 62.4231944444438 138.045911911043 1440
"60" 141 2016-05-20 1.67348611111111 1.19212237645742 1.09184356775933 135.889463473559 0.733900205712744 0.856679756801072 120.483472222222 65.3655726506216 1440
"61" 142 2016-05-21 1.73259027777778 2.34952678128137 1.53281661697718 306.260058413468 1.72859450610475 1.31476024662474 320.763888888889 108.69057604497 1440
"62" 143 2016-05-22 1.85557638888889 2.00659327421628 1.41654271881094 244.45609961047 0.973148151438894 0.986482717253016 114.167847222223 128.773442583513 1440
"63" 144 2016-05-23 3.33543055555556 3.26241746563972 1.80621633965583 214.189613405799 0.367478087478897 0.606199709236896 84.8659027777776 196.44703342516 1440
"64" 145 2016-05-24 2.16657638888889 2.0874342054185 1.44479555834675 266.148571016665 1.31644303809993 1.14736351610984 267.058055555555 101.059456944344 1440
"65" 146 2016-05-25 3.04747916666667 4.55868196620917 2.13510701516556 179.465161250276 0.774207699305014 0.879890731457614 110.971597222221 161.819028865597 1440
"66" 147 2016-05-26 2.93036805555556 5.16621438841595 2.27293079270266 244.845987849422 0.958752285250298 0.9791589683245 215.210763888889 118.779537739156 1440
"67" 148 2016-05-27 2.94664583333333 3.85122675425643 1.96245426806752 227.616275042295 1.26291149567466 1.12379335096567 14.1129861111111 238.351769693626 1440
"68" 149 2016-05-28 6.27643055555556 5.49058599934368 2.34319994864793 213.385317675006 0.147738746906108 0.384367983716267 213.752013888889 22.5605062086079 1440
"69" 150 2016-05-29 4.94645833333333 4.8028028752606 2.1915298025034 265.926638742908 0.325998886095911 0.570963121485014 268.101388888889 35.4614203241259 1440
"70" 151 2016-05-30 1.18427777777778 1.1872275530847 1.08959972149625 344.989349964993 1.24033130556037 1.11370162321888 60.5662499999999 122.145908308438 1440
"71" 152 2016-05-31 4.4396511627907 2.5747157511997 1.60459208249315 181.223096756652 0.623504684875042 0.789623128381535 101.303276955602 141.424771162455 946
"72" 153 2016-06-01 3.9634375 4.43142799470118 2.10509572103056 262.541940570232 0.447985142953556 0.669316922655894 231.246736111112 89.4813213153833 1440
"73" 154 2016-06-02 2.70435416666667 1.31569478761293 1.14703739590866 313.872744899758 0.231009503819644 0.480634480473097 300.931041666667 68.4879833460138 1440
"74" 155 2016-06-03 3.33479166666667 3.95828918519805 1.98954496938321 237.405428454413 1.04970806258268 1.02455261581955 167.082916666666 101.120846363502 1440
"75" 156 2016-06-04 3.76683333333333 2.43504583738707 1.56046334060979 285.855112756319 1.38021307646766 1.17482470031391 260.732430555555 90.1375607501184 1440
"76" 157 2016-06-05 5.92213194444444 6.00348169209907 2.45020033713553 313.740295496031 0.346622503237868 0.588746552633532 315.307777777778 35.8721136362011 1440
"77" 158 2016-06-06 6.26402083333333 4.75307367572967 2.18015450730669 297.611883854728 0.443511284524381 0.665966428977003 297.268541666667 39.3991147050245 1440
"78" 159 2016-06-07 5.45490972222222 1.64392299392904 1.28215560441354 350.043901602246 0.0697916526889704 0.264181098281028 350.013333333333 15.2721643121538 1440
"79" 160 2016-06-08 2.1643125 3.05216241791174 1.74704390840979 18.8939982738827 1.15636420764992 1.07534376254755 257.923541666667 174.309414571588 1440
"80" 161 2016-06-09 3.89313888888889 1.44256428924407 1.20106797861073 200.848208244716 0.31570513980855 0.561876445322768 200.935347222222 33.4433128470408 1440
"81" 162 2016-06-10 4.99284027777778 4.57560103076017 2.13906545733415 220.805980391413 0.4869620134415 0.697826635663544 221.120486111111 43.708838141825 1440
"82" 163 2016-06-11 2.08843055555556 1.50981991178287 1.22874729370317 292.325755508918 0.263550902271664 0.513372089494223 292.008402777778 31.0347794185829 1440
"83" 164 2016-06-12 4.27438888888889 2.87750191954289 1.69632011116502 139.562026572305 0.239043753727783 0.488921009701754 136.573819444444 34.2337271053411 1440
"84" 165 2016-06-13 2.80475694444444 1.92870251211296 1.38877734432592 140.3185829386 1.27414872150721 1.12878196367023 185.362638888889 176.538553371125 1440
"85" 166 2016-06-14 4.06311805555556 1.8552970812582 1.36209290478227 143.125986931739 0.156049296513782 0.39503075388352 144.461875 26.1044775445371 1440
"86" 167 2016-06-15 4.12936805555556 3.46234574352367 1.86073795670526 291.375730841137 0.602474480539027 0.776192296109042 231.417152777778 110.714155179772 1440
"87" 168 2016-06-16 5.36121527777778 1.77910255265037 1.3338300313947 16.7901993174636 0.511748964367553 0.715366314811896 17.4493055555549 43.2362693306091 1440
"88" 169 2016-06-17 1.78386805555556 0.857777175073353 0.926162607252827 59.7444578302831 1.21139703774144 1.10063483396694 41.0529861111111 163.136167661915 1440
"89" 170 2016-06-18 1.64273611111111 1.0756444890356 1.03713282130863 199.919122431765 1.08862539496091 1.04337212678934 59.5599305555555 162.452252083311 1440
"90" 171 2016-06-19 4.08296527777778 3.37744464090611 1.83778253362744 227.365167753727 0.152384268205344 0.390364276292471 226.864791666667 23.1028068421189 1440
"91" 172 2016-06-20 5.90971527777778 1.50434397725079 1.22651701058354 298.177658488976 0.404220139223412 0.635783091331794 297.679930555556 37.816445845479 1440
"92" 173 2016-06-21 4.5675625 2.65267640331828 1.62870390289895 310.415805840007 0.119456019152733 0.34562410094311 310.452222222222 20.0280832847713 1440
"93" 174 2016-06-22 2.49494444444444 2.21061570226237 1.48681394339116 187.843416386038 1.10638681975856 1.05184923813185 2.67131944444452 141.762299597417 1440
"94" 175 2016-06-23 3.7818125 1.72753521151842 1.31435733783413 118.228507612294 0.60467545165729 0.777608803742145 122.375902777778 49.0528328680351 1440
"95" 176 2016-06-24 2.45235416666667 1.50133031228284 1.22528784874528 132.010550848826 1.43428975842648 1.19761836927566 132.057430555556 85.7599453274351 1440
"96" 177 2016-06-25 5.76725 3.29313669909659 1.81470016782294 211.659795715257 0.0889433620135425 0.298233737215531 211.615069444444 17.2584186983488 1440
"97" 178 2016-06-26 4.73314583333333 3.02422797037874 1.73903075601863 277.653190072068 0.337753775472598 0.581165876039361 275.757013888889 35.4203614656998 1440
"98" 179 2016-06-27 5.71813888888889 1.49952175970967 1.22454961504615 327.688583638854 0.488429964296203 0.698877646155751 326.955694444444 41.8426421690193 1440
"99" 180 2016-06-28 3.59084722222222 2.32629990715003 1.52522126498093 42.3054427577254 0.560467182284414 0.748643561572805 58.2668749999999 58.5190436117541 1440
"100" 181 2016-06-29 2.52822916666667 2.21272035050382 1.48752154623179 314.953413753017 0.719816754481557 0.848420152095386 324.638958333333 58.6382670633505 1440
"101" 182 2016-06-30 3.77759027777778 2.28691614889777 1.51225531868721 258.785108304037 0.550366030915539 0.741866585657785 264.234722222222 46.6465940751486 1440
"102" 183 2016-07-01 4.41961805555556 4.09664120217551 2.0240161071927 30.4207897658467 0.695752764516924 0.834117955997186 49.1957638888886 62.6360716768804 1440
"103" 184 2016-07-02 2.82478472222222 1.67482330317157 1.29414964481376 249.172780542822 0.321701616451366 0.567187461472277 44.5401388888885 177.291325929897 1440
"104" 185 2016-07-03 3.06097222222222 2.95724756003397 1.7196649557498 129.566939790667 0.575229531616616 0.758438877970147 117.354652777778 52.6868732915508 1440
"105" 186 2016-07-04 2.47369444444444 1.66456452088642 1.29018003429228 174.660397490325 0.909059844159134 0.953446298518765 173.681944444444 61.1975783071814 1440
"106" 187 2016-07-05 3.99117361111111 1.06636005322948 1.03264710972795 253.641963463633 0.288423164620881 0.537050430239918 253.913402777778 31.958007292192 1440
"107" 188 2016-07-06 3.53704861111111 5.61347029645394 2.36927632336415 292.600641398428 0.627620917887834 0.792225294905328 285.42375 50.211879458107 1440
"108" 189 2016-07-07 2.30476388888889 3.31015671975137 1.81938360983916 216.540994323219 1.44927569200002 1.20385866778456 83.545694444445 125.981394220715 1440
"109" 190 2016-07-08 6.22868055555556 4.42382813971894 2.10328983730701 300.064840272445 0.250774584958094 0.500773985903914 299.246180555555 29.6465615276381 1440
"110" 191 2016-07-09 3.68683333333333 2.78327057678944 1.66831369256187 15.9558322486674 0.801139905146197 0.895064190517192 39.9924999999998 67.1149244403888 1440
"111" 192 2016-07-10 5.10570138888889 2.96915697817736 1.7231241911648 206.200547852456 0.0738486150923754 0.2717510167274 206.335555555556 15.7638387077037 1440
"112" 193 2016-07-11 6.06463194444444 3.93696706388503 1.98417919147567 211.316604621095 0.0539480557447585 0.232267207639732 211.253958333333 13.4100034550653 1440
"113" 194 2016-07-12 5.99842361111111 2.82143663766311 1.67971326054869 259.84667290997 0.297654927245857 0.545577608820099 259.273611111111 32.4255154720237 1440
"114" 195 2016-07-13 4.95725694444444 2.4658299269844 1.57029612716341 263.231627827753 0.159238564044966 0.399047069961635 263.370347222222 23.6856511859334 1440
"115" 196 2016-07-14 6.71890277777778 3.10210928866497 1.76128058203824 304.74945114252 0.228185651670584 0.477687818214558 305.350069444444 28.0154374605557 1440
"116" 197 2016-07-15 3.84999305555556 3.37626372476064 1.83746121721266 17.2109584702905 0.864814179017468 0.929953858542169 18.9036805555557 57.7995256041489 1440
"117" 198 2016-07-16 2.54836805555556 3.0807448679156 1.75520507859213 254.58328464485 1.20782747191312 1.09901204357055 323.466875 186.44613727327 1440
"118" 199 2016-07-17 6.17795138888889 3.09695778776735 1.75981754388555 245.390814485577 0.356732087371696 0.597270531142878 245.013402777778 35.1918637152727 1440
"119" 200 2016-07-18 2.21465277777778 1.49239946239673 1.22163802429227 330.724549066938 0.446865067685331 0.668479668864604 303.045277777777 78.62308939513 1440
"120" 201 2016-07-19 2.12827083333333 1.33230923862057 1.15425700717846 252.154644865341 1.5781833528901 1.25625767774374 9.04229166666715 119.709740026649 1440
"121" 202 2016-07-20 4.01783333333333 1.43926938151494 1.19969553700718 214.970751581616 0.123541396610788 0.351484560984957 214.585625 20.5460332146969 1440
"122" 203 2016-07-21 5.20723611111111 4.79839624720099 2.19052419461666 217.906431948536 0.611157364863715 0.781765543410373 269.727361111111 131.633799647746 1440
"123" 204 2016-07-22 2.42021527777778 2.88846117669485 1.69954734464646 305.485255882733 1.00149717371169 1.00074830687426 31.0759722222224 138.802678009705 1440
"124" 205 2016-07-23 2.31689583333333 5.96592190714038 2.44252367586076 256.356612872106 1.78640769276245 1.33656563354085 347.362013888889 165.645896149653 1440
"125" 206 2016-07-24 4.75747916666667 1.87923693493746 1.37085263064177 274.475473048141 0.581668969831738 0.762672255842402 273.639652777777 45.5657240958551 1440
"126" 207 2016-07-25 3.68271527777778 1.3065058257567 1.14302485789098 345.055438224886 0.12895783898323 0.359107002136174 344.942430555556 20.8663870703631 1440
"127" 208 2016-07-26 1.60051388888889 0.553761792718709 0.74415172694734 338.700790232916 0.457590202065863 0.676454138922857 337.708888888889 41.3950785975684 1440
"128" 209 2016-07-27 2.48372916666667 2.11982048253996 1.45596033000215 323.524152038016 1.54049281335174 1.24116590887429 271.875763888889 91.641168666465 1440
"129" 210 2016-07-28 4.48454861111111 1.63275545976179 1.2777931991374 121.516226976796 0.438435954794865 0.662144965090625 127.486319444445 42.4884752388239 1440
"130" 211 2016-07-29 4.56168055555556 0.941280009072658 0.970195861191264 90.594834374665 0.103395470351674 0.321551660471026 89.959375 19.3484641480182 1440
"131" 212 2016-07-30 3.62496527777778 0.890492285103467 0.943658987719328 95.7848447469693 0.166124048586209 0.407583179959881 94.8702777777778 24.6175850072567 1440
"132" 213 2016-07-31 1.81947916666667 1.46837130602849 1.21176371707874 101.034836143452 1.51437991304301 1.23060144362137 59.7371527777776 125.104630938152 1440
"133" 214 2016-08-01 3.04798611111111 1.59862707416416 1.26436825101082 165.422000359198 0.219734455571009 0.468758419200135 163.018263888889 29.6861624805109 1440
"134" 215 2016-08-02 2.89109722222222 1.02356724557949 1.01171500215203 191.143810312591 0.28940573672338 0.537964438158676 191.124861111111 31.8775337769883 1440
"135" 216 2016-08-03 1.88086805555556 2.07324768237009 1.43987766229291 235.272593420168 0.832648209412931 0.91249559418823 265.835347222222 99.215721308371 1440
"136" 217 2016-08-04 5.11020833333333 4.02859314628214 2.00713555752524 222.849083402914 0.398126944570812 0.630973014138332 289.934583333333 119.893796689189 1440
"137" 218 2016-08-05 4.87052083333333 1.31520299470118 1.14682300059825 342.677105889001 0.307199774915272 0.554256055370865 339.566111111111 34.1075739615603 1440
"138" 219 2016-08-06 3.5935625 0.684323852936067 0.82723869163384 354.323327379694 0.152724160489921 0.390799386501465 354.214861111111 22.7573080748585 1440
"139" 220 2016-08-07 2.94999305555556 1.43696490613659 1.19873471049127 59.4684464041437 0.755165924058629 0.869002833170657 56.5420138888889 54.8134034713328 1440
"140" 221 2016-08-08 2.85314583333333 2.31114346725156 1.52024454192461 145.431737503632 0.30661551853668 0.553728740934295 347.807847222222 157.27634764547 1440
"141" 222 2016-08-09 3.76625694444444 1.20827110836036 1.09921385924685 242.483250878228 0.235399424871239 0.48517978613215 242.054097222222 28.4311030757148 1440
"142" 223 2016-08-10 2.7865 2.08050031966643 1.44239395439195 219.871356558386 0.603806683504729 0.777049987777317 225.065763888889 50.9447598586479 1440
"143" 224 2016-08-11 4.40170833333333 3.39802404273801 1.84337300694624 238.672862443865 0.433127056416634 0.658123891388722 240.729722222222 39.4407590913324 1440
"144" 225 2016-08-12 2.87977083333333 1.35223365140723 1.16285581711888 194.313457529034 1.28315651838403 1.13276498815245 314.057222222222 124.686642853887 1440
"145" 226 2016-08-13 4.264625 2.88986740618485 1.69996100137175 356.233469451654 0.855959964316516 0.925181044075437 311.710486111111 84.3193911056656 1440
"146" 227 2016-08-14 2.566625 1.00916830958999 1.00457369544996 322.854775574403 0.121447495077882 0.348493177950274 322.890486111112 20.4073148592174 1440
"147" 228 2016-08-15 2.42675694444444 2.0634718241352 1.43647896752274 90.9928772613301 0.811129261188463 0.900627148818235 82.1211111111112 57.5592617210844 1440
"148" 229 2016-08-16 3.00038888888889 1.52023125936221 1.23297658508271 311.646352788005 0.691098232096844 0.831323181498534 316.330416666667 53.0406309649473 1440
"149" 230 2016-08-17 2.54661805555556 2.81862809585167 1.67887703416649 355.01129780858 1.45400146544939 1.20581983125564 5.39145833333322 91.9636706083566 1440
"150" 231 2016-08-18 2.6884375 2.72608351937109 1.65108555785916 231.511390539371 0.514431731324729 0.717238963891902 143.628958333333 151.560326141197 1440
"151" 232 2016-08-19 4.37929861111111 3.87667629714887 1.96892770236717 234.077439069979 1.00755816630171 1.00377196927475 71.3700694444447 165.049300168483 1440
"152" 233 2016-08-20 5.50246527777778 6.55147557210833 2.55958503904604 301.63685097701 1.28404652964211 1.13315776908695 92.0508333333331 177.806335890032 1440
"153" 234 2016-08-21 5.64838194444444 2.82554852670643 1.68093680033082 324.635381169506 0.153548683935352 0.391852885577422 324.688958333334 22.8202132993064 1440
"154" 235 2016-08-22 3.98318055555556 3.76692080128948 1.9408556879092 240.662554021173 0.164888285014984 0.406064385307286 241.322222222222 23.8790329474669 1440
"155" 236 2016-08-23 5.83515277777778 2.20083875357115 1.48352241424629 217.420848071831 0.0695751709730155 0.263771057875984 217.323680555556 15.2405007411959 1440
"156" 237 2016-08-24 5.11125 4.85434965253648 2.20325887097646 257.242754118389 0.600908455876136 0.775182853187643 260.69 47.3964666697599 1440
"157" 238 2016-08-25 3.12054166666667 1.70919859451008 1.30736322210397 332.09378916966 0.433671222569223 0.65853718389262 334.196041666667 42.2488105308975 1440
"158" 239 2016-08-26 2.38766666666667 2.00374952050035 1.41553859731918 16.2775567934108 0.777638226286867 0.881837981880383 42.5806249999999 76.4911740979785 1440
"159" 240 2016-08-27 3.02270833333333 2.72703671820709 1.65137419085048 89.9012981790906 0.759323618159639 0.871391770766536 83.9702083333332 53.7229872169463 1440
"160" 241 2016-08-28 1.93336805555556 1.12957829390588 1.0628162089025 85.9745454188357 0.963131209697476 0.981392485042287 83.8750694444438 75.049203003919 1440
"161" 242 2016-08-29 2.3665625 1.30790318580612 1.14363594985735 168.077533575961 0.541717653164009 0.736014709882899 171.008819444444 47.4941313479382 1440
"162" 243 2016-08-30 2.18621527777778 1.25882882089221 1.12197541011031 287.729947293539 0.791957345220645 0.889919853256823 32.2574305555556 164.915653737189 1440
"163" 244 2016-08-31 3.59381944444444 1.53901125299205 1.24056892311231 45.3939456116465 0.222745223660605 0.471958921581746 196.691805555556 168.074271701088 1440
"164" 245 2016-09-01 4.15631944444444 1.80684342811366 1.34418876208428 74.7019838584162 0.17792176224571 0.421807731372612 74.228125 24.9998412625169 1440
"165" 246 2016-09-02 3.57486805555556 1.22445071225195 1.10654901032532 117.66722820539 0.408293451492577 0.638978443683805 116.309236111111 38.7021341210995 1440
"166" 247 2016-09-03 3.20822222222222 1.89529273724037 1.37669631264138 164.858297144986 0.218995635103324 0.467969694641997 164.199444444445 27.8941548481274 1440
"167" 248 2016-09-04 4.93435416666667 0.839427935632384 0.916202999139592 199.86579325841 0.0457303981850143 0.213846669801085 199.815208333333 12.8064371004112 1440
"168" 249 2016-09-05 6.21553472222222 1.59174537057949 1.26164391592061 221.316721062216 0.0461424932225898 0.214808038077233 221.338819444444 12.3742182691686 1440
"169" 250 2016-09-06 4.75617361111111 2.66466783641225 1.63238103285117 233.912206886574 0.383183520142658 0.619018190478 253.688611111112 65.079001633601 1440
"170" 251 2016-09-07 3.80496527777778 1.89730493277546 1.37742692465897 135.695147429428 1.32226185007975 1.14989645189458 152.734375 78.6992141727915 1440
"171" 252 2016-09-08 3.57395138888889 1.95432384753108 1.3979713328717 316.722374067306 0.297924812621598 0.54582489190362 316.218263888889 32.3482230498956 1440
"172" 253 2016-09-09 3.19810416666667 3.2785415735754 1.81067434222043 124.245875648286 1.62488799248519 1.2747109446793 130.130069444445 100.184507035743 1440
"173" 254 2016-09-10 5.33219444444444 4.85439768280442 2.20326977077352 328.319965831231 0.495124889089896 0.703651113187421 273.241319444444 111.205410325933 1440
"174" 255 2016-09-11 4.12345833333333 2.25624390375261 1.50207985931262 254.578658748722 0.375630857166302 0.612887311963873 256.055277777777 36.4998985908913 1440
"175" 256 2016-09-12 5.72029166666667 3.18105259034051 1.78355055727067 217.560778228953 0.0443741311149271 0.210651681965578 217.428125 12.5685003894673 1440
"176" 257 2016-09-13 4.73488888888889 3.15394828507451 1.77593588991115 315.419269704132 0.816882027574545 0.903815261861928 114.526597222222 141.703533466016 1440
"177" 258 2016-09-14 2.91486111111111 2.00295342058528 1.41525736902702 29.5079366956298 1.03171073445563 1.01573162521191 40.9465277777775 67.4868391626538 1440
"178" 259 2016-09-15 4.50804861111111 2.34964240208285 1.53285433165805 165.629475325103 0.0642710015633317 0.253517260878489 165.61625 14.6561638471775 1440
